,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
428,100.0,75.0,472769,0,0,0,0,0,3,1.5,0.8,0,Nico,0.0,607,False,,2024-10-16T12:30:07.735850Z,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,763,8,1154,40,0.0,0.0,O’Reilly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,290,637,291,633,290,641,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,624,280,642,292,611,268,0.0,0.0
429,,,59859,0,0,0,0,0,3,3.5,3.0,2,Ilkay,2.0,625,False,,,65,59859.jpg,1.7,Gündogan,0.7,False,,a,13,43,12,97068,2347,48815,1776,0.3,1.8,Gündogan,80.0,464,0,0,0,7,0,0,0,0,0,0,0,68,49.4,218.3,90.0,35.7,5,1.24,0.98,2.22,6.97,254,114,18,15,90,58,70,48,,,,,,,0.24,0.0,0.19,0.43,1.35,1.36,41,23,165,79,256,118,224,73,0.97,0.0
431,,,493250,0,0,0,0,0,3,1.0,1.0,0,Amad,1.0,364,False,,,50,493250.jpg,3.3,Diallo,3.4,False,,a,14,1,20,464155,865,471839,25796,0.2,4.0,Amad,54.0,340,1,1,3,1,0,0,0,1,0,0,0,79,98.8,167.3,99.0,36.5,4,0.43,0.86,1.29,4.69,160,61,34,29,76,46,66,45,2.0,,,,,,0.11,0.0,0.23,0.34,1.24,0.26,234,150,239,121,99,40,96,31,1.06,0.79
432,,,467169,0,0,-2,2,0,3,0.2,0.2,0,Antony Matheus,0.2,365,False,,,58,467169.jpg,1.0,dos Santos,0.2,False,,a,14,1,2,11708,255,24564,434,0.0,0.3,Antony,30.0,27,0,0,0,1,0,0,0,0,0,0,0,6,7.2,11.3,10.0,2.8,0,0.15,0.05,0.20,0.74,387,190,316,184,283,158,364,183,,,,,,,0.5,0.0,0.17,0.67,2.47,3.33,94,59,350,179,397,199,345,122,0.0,0.0
433,100.0,100.0,141746,0,0,-3,3,0,3,2.2,2.2,5,Bruno,2.2,366,False,,2024-09-29T21:00:06.390627Z,82,141746.jpg,2.6,Borges Fernandes,6.7,False,,a,14,1,21,263598,4850,1511484,5822,0.3,2.6,B.Fernandes,173.0,659,0,2,4,8,0,0,0,1,1,0,0,106,130.0,146.5,132.0,40.7,8,2.02,1.41,3.43,9.07,107,38,43,38,55,31,51,34,1.0,,1.0,,1.0,,0.28,0.0,0.19,0.47,1.24,1.09,11,7,139,66,154,68,62,18,1.09,0.55
434,,,451302,0,0,-1,1,0,1,0.0,0.0,0,Altay,0.0,367,False,,,44,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,1222,28,5038,67,0.0,0.0,Bayindir,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,65,522,55,495,49,531,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,32,487,65,534,65,453,63,0.0,0.0
435,75.0,,61256,0,0,-2,2,0,3,0.8,1.0,2,Carlos Henrique,1.0,368,False,Calf injury - 75% chance of playing,2024-10-19T22:30:06.016922Z,48,61256.jpg,1.6,Casimiro,0.4,False,,d,14,1,11,40537,308,64865,1151,0.2,2.3,Casemiro,30.0,365,0,0,1,7,0,0,0,0,0,0,0,81,93.8,135.0,57.0,28.7,4,0.50,0.84,1.34,6.65,178,70,50,43,135,85,99,60,,,,,,,0.12,0.0,0.21,0.33,1.64,1.73,299,198,229,111,261,119,264,83,0.99,0.25
436,,,216051,0,0,1,-1,2,2,4.0,4.0,1,Diogo,4.0,369,False,,,51,216051.jpg,4.5,Dalot Teixeira,10.2,False,,a,14,1,36,699485,24359,528689,13702,0.8,7.1,Dalot,173.0,720,0,1,4,9,0,0,0,2,0,0,6,155,144.2,105.7,30.0,27.8,8,0.19,0.84,1.03,12.26,86,29,85,16,204,54,110,23,,,,,,,0.02,0.0,0.1,0.12,1.53,1.12,185,20,64,15,35,5,43,16,1.0,0.5
437,,,80607,0,0,-1,1,0,3,2.0,2.0,2,Christian,2.0,370,False,,,54,80607.jpg,1.8,Eriksen,0.2,False,,a,14,1,11,13632,709,18040,478,0.4,2.0,Eriksen,58.0,349,0,0,3,2,0,0,0,2,0,0,0,68,59.6,186.5,17.0,26.3,4,0.07,0.96,1.03,5.42,227,99,26,23,243,140,125,73,3.0,,4.0,,,,0.02,0.0,0.25,0.27,1.4,0.52,128,77,159,74,244,108,344,121,1.03,0.77
438,,,37642,0,0,-1,1,1,2,2.5,2.5,1,Jonny,2.5,371,False,,,44,37642.jpg,3.0,Evans,0.1,False,,a,14,1,12,5491,320,8031,246,0.6,2.7,Evans,242.0,200,0,0,1,1,0,0,0,1,0,0,3,47,37.8,3.3,6.0,4.7,2,0.08,0.02,0.10,1.21,285,103,354,115,314,103,331,108,,,,,,,0.04,0.0,0.01,0.05,0.54,0.45,481,92,123,36,117,30,411,150,0.9,0.45
439,100.0,100.0,493105,0,0,-3,3,0,3,4.2,4.2,10,Alejandro,4.2,372,False,,2024-10-07T15:30:06.108745Z,62,493105.jpg,3.8,Garnacho,7.9,False,,a,14,1,30,396151,38512,1335058,4229,0.7,4.8,Garnacho,10.0,499,2,1,2,8,0,0,0,1,0,0,3,99,144.0,113.3,241.0,49.8,5,2.77,0.42,3.19,9.04,88,30,71,54,15,8,30,22,,,,,,,0.5,0.0,0.08,0.58,1.63,1.44,72,48,56,26,64,30,54,16,0.9,0.36
441,,,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.3,False,,a,14,1,0,8832,127,8415,134,0.0,0.0,Heaton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,32,417,12,373,4,437,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,42,360,26,441,32,326,48,0.0,0.0
442,100.0,100.0,497894,0,0,-1,1,0,4,3.0,3.0,8,Rasmus,3.0,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,3.0,Højlund,0.9,False,,a,14,1,12,67432,16997,51398,1217,0.4,1.7,Højlund,58.0,167,1,0,1,2,0,0,0,0,0,0,2,44,35.0,17.6,32.0,8.3,2,0.42,0.03,0.45,2.85,289,28,274,30,195,35,282,30,,,,,,,0.23,0.0,0.02,0.25,1.54,1.08,31,13,102,17,129,23,208,38,1.08,0.54
443,100.0,100.0,184667,0,0,-2,2,0,2,0.2,0.2,1,Victor,0.2,376,False,,2024-08-23T10:00:06.716661Z,43,184667.jpg,0.5,Lindelöf,0.1,False,,a,14,1,1,1375,122,13626,101,0.0,0.2,Lindelof,206.0,46,0,0,0,0,0,0,0,1,0,0,0,4,11.0,4.2,0.0,1.5,0,0.00,0.01,0.01,0.39,360,127,348,112,457,177,395,131,,,,,,,0.0,0.0,0.02,0.02,0.76,0.0,554,139,343,106,425,139,465,173,0.0,0.0
446,25.0,25.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Knee injury - 25% chance of playing,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.0,Malacia,0.0,False,,d,14,1,0,229,4,966,13,0.0,0.0,Malacia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,201,512,200,484,193,524,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,114,476,190,527,199,632,211,0.0,0.0
447,100.0,100.0,221820,0,0,0,0,0,2,1.8,1.8,2,Lisandro,1.8,380,False,,2024-09-14T18:00:06.352847Z,45,221820.jpg,3.0,Martínez,4.5,False,,a,14,1,21,203926,2306,306920,5041,0.4,4.7,Martinez,10.0,616,0,0,3,9,0,0,0,3,0,0,1,94,113.8,43.1,81.0,23.8,7,0.81,0.28,1.09,11.84,136,52,196,46,103,13,143,35,,,,,,,0.12,0.0,0.04,0.16,1.73,1.31,384,71,169,54,122,33,81,30,1.02,0.44
449,25.0,25.0,184341,0,0,-2,2,0,3,0.0,0.0,0,Mason,0.0,382,False,Knock - 25% chance of playing,2024-09-29T21:00:06.460180Z,63,184341.jpg,1.0,Mount,0.1,False,,d,14,1,3,2627,12,21057,124,0.0,0.5,Mount,241.0,144,0,0,1,3,0,0,0,2,0,0,0,3,17.4,48.0,42.0,10.8,2,0.39,0.04,0.43,3.05,337,161,188,124,168,103,259,128,,,,,,,0.24,0.0,0.02,0.26,1.91,1.88,55,34,654,296,399,201,435,156,1.25,0.62
450,,,202641,0,0,0,0,0,1,5.0,5.0,2,André,5.0,383,True,,,50,202641.jpg,5.1,Onana,7.0,False,,a,14,1,41,373097,19020,314582,6716,1.0,8.2,Onana,38.0,720,0,0,4,9,0,1,0,0,0,20,3,150,202.4,13.0,0.0,21.6,8,0.00,0.19,0.19,12.26,29,7,300,1,625,66,164,7,,,,,,,0.0,2.5,0.02,0.02,1.53,1.12,202,9,37,3,20,3,59,11,1.0,0.5
452,,,176297,0,0,-1,1,0,3,2.8,2.8,6,Marcus,2.8,385,False,,,69,176297.jpg,3.2,Rashford,3.2,False,,a,14,1,26,253821,7252,406695,3707,0.4,3.8,Rashford,241.0,570,1,1,3,7,0,0,0,1,0,0,1,105,116.6,162.4,110.0,38.9,7,0.65,1.18,1.83,9.46,131,47,35,30,70,41,58,40,,,2.0,,3.0,,0.1,0.0,0.19,0.29,1.49,1.11,30,17,108,50,107,45,107,34,1.11,0.47
453,25.0,25.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Calf injury - 25% chance of playing,2024-08-14T22:30:05.635756Z,49,106760.jpg,0.0,Shaw,0.2,False,,d,14,1,0,1009,17,56757,248,0.0,0.0,Shaw,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,218,615,218,603,216,620,218,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,26,591,214,622,217,358,126,0.0,0.0
454,,,458249,-1,1,-3,3,0,4,1.2,1.2,1,Joshua,1.2,389,False,,,67,458249.jpg,2.1,Zirkzee,2.2,False,,a,14,1,17,402650,444,485839,8501,0.2,2.5,Zirkzee,152.0,396,1,0,2,5,0,0,0,1,0,0,3,59,74.6,73.1,145.0,29.3,4,2.44,0.33,2.77,6.39,209,21,126,10,51,18,96,16,,,,,,,0.55,0.0,0.08,0.63,1.45,1.14,38,17,218,22,203,26,136,24,0.91,0.45
456,,,209365,0,0,0,0,1,2,2.5,2.5,2,Matthijs,2.5,593,False,,,50,209365.jpg,3.4,de Ligt,4.9,False,,a,14,1,27,333645,8071,323360,7924,0.5,5.4,De Ligt,152.0,489,1,0,2,8,0,0,0,1,0,0,3,102,151.8,28.3,143.0,32.5,5,1.12,0.02,1.14,9.80,75,23,236,68,52,4,85,16,,,,,,,0.21,0.0,0.0,0.21,1.8,1.47,207,24,124,37,87,23,79,28,0.92,0.37
457,100.0,100.0,230001,0,0,1,-1,1,2,2.0,2.0,1,Noussair,2.0,594,False,,2024-10-06T22:00:08.213688Z,46,230001.jpg,3.4,Mazraoui,13.4,False,,a,14,1,27,1783396,6313,910829,26592,0.4,5.9,Mazraoui,145.0,559,0,1,3,8,0,0,0,1,0,0,2,104,122.2,51.1,44.0,21.7,7,0.20,0.47,0.67,11.20,119,42,174,39,160,34,163,44,,,,,,,0.03,0.0,0.08,0.11,1.8,1.29,348,49,147,48,85,22,26,10,1.13,0.48
458,,,490881,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,613,False,,,45,490881.jpg,1.0,Collyer,0.1,False,,a,14,1,1,9153,47,5472,154,0.0,0.2,Collyer,241.0,45,0,0,0,1,0,0,0,0,0,0,0,12,14.2,12.6,2.0,2.9,0,0.00,0.01,0.01,1.03,351,169,304,179,350,192,360,180,,,,,,,0.0,0.0,0.02,0.02,2.06,2.0,428,251,531,210,344,161,493,188,0.0,0.0
459,,,575034,0,0,0,0,0,4,0.0,0.0,0,Ethan,0.0,648,False,,,45,575034.jpg,0.0,Wheatley,2.2,False,,a,14,1,0,308432,7105,103842,5789,0.0,0.0,Wheatley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,53,601,53,580,51,605,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,73,567,50,608,55,132,23,0.0,0.0
460,100.0,75.0,232112,-1,1,-1,1,0,3,0.8,0.6,1,Manuel,0.8,652,False,,2024-10-16T15:00:07.568257Z,49,232112.jpg,1.0,Ugarte,0.1,False,,a,14,1,4,14981,148,9813,434,0.2,0.8,Ugarte,230.0,104,0,0,0,2,0,0,0,1,0,0,0,16,20.4,6.5,0.0,2.6,1,0.00,0.00,0.00,3.13,322,153,338,191,612,279,368,186,,,,,,,0.0,0.0,0.0,0.0,2.71,1.73,277,184,252,127,372,183,467,169,0.87,0.0
461,,,547037,0,0,0,0,0,3,1.1,1.1,0,Jack,0.0,667,False,,,45,547037.jpg,0.0,Fletcher,0.0,False,,a,14,1,0,61,61,4,4,0.0,0.0,Fletcher,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,259,592,264,571,254,596,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,280,558,235,599,265,666,303,0.0,0.0
462,,,545477,0,0,0,0,0,2,-0.5,0.0,0,Alex,0.0,390,False,,,40,545477.jpg,0.0,Murphy,0.9,False,,a,15,4,0,57068,567,52945,1133,0.0,0.0,A.Murphy,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,178,478,178,439,162,495,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,206,428,154,499,177,205,72,0.0,0.0
463,,,179018,0,0,-4,4,0,3,0.2,0.7,1,Miguel,0.7,391,False,,,56,179018.jpg,1.0,Almirón Rejala,0.4,False,,a,15,4,4,28087,375,87963,765,0.1,0.7,Almirón,168.0,35,0,0,0,0,0,0,0,0,0,0,0,11,3.8,15.4,11.0,3.0,0,0.19,0.13,0.32,0.83,401,198,292,173,276,156,358,179,,,,,,,0.49,0.0,0.33,0.82,2.13,0.0,108,66,291,148,393,196,267,85,0.0,0.0
464,,,201666,0,0,0,0,0,3,1.5,2.0,1,Harvey,2.0,392,False,,,65,201666.jpg,4.9,Barnes,4.0,False,,a,15,4,39,559437,2978,227913,27369,0.3,6.0,Barnes,241.0,409,3,1,1,5,0,0,0,0,0,0,8,127,153.8,100.4,151.0,40.6,4,1.30,0.89,2.19,6.52,72,24,92,72,45,27,52,35,,,,,,,0.29,0.0,0.2,0.49,1.43,1.1,45,27,166,80,25,12,89,27,0.88,0.22
466,,,208706,0,0,-2,2,0,3,1.5,2.0,2,Bruno,2.0,394,False,,,63,208706.jpg,2.6,Guimarães Rodriguez Moura,1.8,False,,a,15,4,21,58354,936,218540,2968,0.3,3.3,Bruno G.,30.0,710,0,1,2,8,0,0,0,2,0,0,2,119,137.6,114.0,34.0,28.7,8,0.49,0.93,1.42,10.90,99,34,69,53,189,111,100,61,4.0,,,,,,0.06,0.0,0.12,0.18,1.38,1.01,58,36,164,78,153,67,147,45,1.01,0.25
467,,,78916,0,0,-1,1,0,2,3.2,3.7,1,Dan,3.7,395,False,,,44,78916.jpg,2.4,Burn,9.9,False,,a,15,4,19,324873,2771,888989,15518,0.8,4.3,Burn,241.0,720,0,0,2,8,1,0,0,4,0,0,2,78,143.4,14.4,71.0,22.9,8,0.41,0.12,0.53,11.24,91,32,297,90,110,15,151,39,,,,,,,0.05,0.0,0.02,0.07,1.4,1.0,487,95,72,17,165,47,44,17,1.0,0.25
468,75.0,75.0,67089,0,0,-2,2,0,1,-0.4,0.0,0,Martin,0.0,396,False,Knee injury - 75% chance of playing,2024-10-02T00:30:05.687323Z,43,67089.jpg,0.0,Dúbravka,0.6,False,,d,15,4,0,10728,22,75793,739,0.0,0.0,Dúbravka,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,59,487,41,451,33,505,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,35,441,54,508,59,240,36,0.0,0.0
469,,,232826,0,0,-2,2,0,3,3.5,4.0,2,Anthony,4.0,398,False,,,73,232826.jpg,3.9,Gordon,10.3,False,,a,15,4,31,399475,4187,1821727,26311,0.5,4.2,Gordon,241.0,683,2,0,2,7,0,0,1,0,0,0,5,128,146.0,271.7,204.0,62.2,8,3.47,1.38,4.85,10.04,83,29,9,8,26,18,14,11,2.0,,,,3.0,,0.46,0.0,0.18,0.64,1.32,0.92,22,14,69,32,55,26,41,11,1.05,0.26
470,,,487838,0,0,-2,2,0,2,2.2,2.7,1,Lewis,2.7,399,False,,,43,487838.jpg,2.2,Hall,2.1,False,,a,15,4,18,128046,2512,377828,3429,0.6,4.2,Hall,241.0,517,0,0,2,4,0,0,0,3,0,0,0,93,129.4,136.4,14.0,28.2,5,0.00,0.51,0.51,6.71,109,38,49,6,253,72,107,22,3.0,,,,,,0.0,0.0,0.09,0.09,1.17,0.7,564,148,110,32,183,57,138,51,0.87,0.35
471,,,153127,0,0,0,0,0,3,-0.5,0.0,0,Isaac,0.0,400,False,,,45,153127.jpg,0.0,Hayden,0.1,False,,a,15,4,0,5614,59,6124,100,0.0,0.0,Hayden,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,219,537,224,513,213,544,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,230,501,191,547,225,464,167,0.0,0.0
472,100.0,100.0,219168,0,0,-2,2,0,4,0.2,0.7,2,Alexander,0.7,401,False,,2024-09-27T11:00:07.383857Z,83,219168.jpg,3.5,Isak,13.0,False,,a,15,4,21,532863,5248,4890346,14111,0.1,2.5,Isak,206.0,495,1,1,1,7,0,0,0,0,0,0,3,77,94.8,76.9,191.0,36.2,6,2.22,0.49,2.71,9.30,176,18,121,9,30,12,67,13,,,,,2.0,,0.4,0.0,0.09,0.49,1.69,1.27,9,3,296,32,82,18,31,8,1.09,0.18
473,,,114243,0,0,-3,3,0,3,1.8,2.3,2,Jacob,2.3,402,False,,,52,114243.jpg,2.2,Murphy,0.5,False,,a,15,4,18,26910,428,181679,1211,0.4,3.5,J.Murphy,241.0,472,0,2,1,5,0,0,0,1,0,0,0,66,83.6,106.3,70.0,26.0,6,0.31,1.20,1.51,5.72,192,78,84,66,115,73,130,76,,,,,,,0.06,0.0,0.23,0.29,1.09,0.95,171,105,130,60,193,83,259,81,1.14,0.19
474,,,180974,0,0,0,0,1,3,1.5,2.0,2,Joelinton Cássio,2.0,403,False,,,60,180974.jpg,2.6,Apolinário de Lira,1.5,False,,a,15,4,21,268622,729,272483,3191,0.3,3.5,Joelinton,30.0,658,1,0,2,7,0,0,0,4,0,0,3,80,129.8,123.7,146.0,40.0,8,1.47,0.37,1.84,10.28,108,39,60,48,49,30,54,37,,,,,,,0.2,0.0,0.05,0.25,1.41,0.96,78,51,163,77,152,66,167,51,1.09,0.27
475,,,235530,0,0,-1,1,0,2,-0.5,0.0,0,Lloyd,0.0,404,False,,,44,235530.jpg,1.6,Kelly,0.1,False,,a,15,4,8,7400,27,11680,224,0.0,1.8,Kelly,241.0,203,0,1,0,4,0,0,0,1,0,0,0,26,56.8,16.7,7.0,7.9,3,0.19,0.10,0.29,4.64,237,88,281,83,304,97,288,93,,,,,,,0.08,0.0,0.04,0.12,2.06,1.77,523,120,482,194,259,87,408,148,1.33,0.0
476,100.0,100.0,111773,0,0,-1,1,0,2,-0.5,0.0,0,Emil,0.0,405,False,,2024-09-04T10:30:05.581724Z,44,111773.jpg,3.3,Krafth,0.1,False,,a,15,4,10,11409,16,13513,236,0.0,2.3,Krafth,206.0,240,0,0,1,2,0,0,0,0,0,0,0,34,44.2,10.9,11.0,6.6,2,0.04,0.03,0.07,5.07,265,93,317,98,273,84,306,99,,,,,,,0.02,0.0,0.01,0.03,1.9,0.75,498,102,467,183,94,24,403,146,0.75,0.38
477,,,564510,0,0,0,0,0,3,-0.5,0.0,0,Garang,0.0,406,False,,,45,564510.jpg,0.0,Kuol,0.0,False,,a,15,4,0,3414,49,3807,86,0.0,0.0,Kuol,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,261,596,266,575,256,600,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,283,562,237,603,267,516,202,0.0,0.0
480,,,441191,0,0,0,0,0,2,0.8,1.3,2,Tino,1.3,409,False,,,45,441191.jpg,2.1,Livramento,2.1,False,,a,15,4,17,233638,354,197763,3352,0.3,3.8,Livramento,241.0,437,0,0,1,5,0,0,0,0,0,0,1,57,86.2,32.1,4.0,12.3,5,0.00,0.05,0.05,7.03,188,75,225,63,334,109,249,82,,,,,,,0.0,0.0,0.01,0.01,1.45,1.03,401,83,204,67,198,66,141,52,1.03,0.21
481,,,180135,0,0,-3,3,0,3,0.5,1.0,1,Sean,1.0,410,False,,,47,180135.jpg,1.4,Longstaff,0.5,False,,a,15,4,10,30411,747,85900,1168,0.2,2.1,Longstaff,241.0,307,0,0,1,3,0,0,0,1,0,0,0,46,34.6,20.3,12.0,6.7,4,0.21,0.04,0.25,5.70,290,133,262,159,266,148,302,150,,,,,,,0.06,0.0,0.01,0.07,1.67,0.88,338,224,228,110,283,135,247,77,1.17,0.29
482,100.0,50.0,547719,0,0,0,0,0,3,-0.5,0.0,0,Lewis,0.0,411,False,,2024-07-17T13:30:05.048462Z,50,547719.jpg,0.0,Miley,0.0,False,,a,15,4,0,202,21,255,8,0.0,0.0,Miley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,293,644,294,641,293,647,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,159,631,283,647,295,656,297,0.0,0.0
483,,,111452,0,0,-1,1,0,1,-0.5,0.0,0,Odysseas,0.0,412,False,,,44,111452.jpg,0.0,Vlachodimos,0.1,False,,a,15,4,0,959,18,5942,62,0.0,0.0,Odysseas,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,64,505,50,476,44,519,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,27,466,63,522,64,432,61,0.0,0.0
484,100.0,100.0,98747,0,0,0,0,1,1,3.5,4.0,3,Nick,4.0,413,False,,2024-10-02T00:30:05.710785Z,50,98747.jpg,4.2,Pope,7.1,False,,a,15,4,34,485841,2224,512215,7477,0.8,6.8,Pope,241.0,720,0,0,2,8,0,0,0,0,0,35,2,129,251.2,0.0,0.0,25.1,8,0.00,0.00,0.00,11.24,10,4,626,65,621,63,138,4,,,,,,,0.0,4.38,0.0,0.0,1.4,1.0,192,6,61,6,41,7,58,10,1.0,0.25
485,,,19236,0,0,0,0,0,1,-0.5,0.0,0,John,0.0,414,False,,,40,19236.jpg,0.0,Ruddy,0.3,False,,a,15,4,0,11827,175,10094,146,0.0,0.0,Ruddy,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,31,416,11,372,3,436,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,41,359,25,440,31,299,44,0.0,0.0
486,100.0,100.0,119471,0,0,-1,1,0,2,2.2,2.7,2,Fabian,2.7,415,False,,2024-10-02T00:30:05.719745Z,54,119471.jpg,2.5,Schär,1.1,False,,a,15,4,15,58216,2049,160049,1664,0.5,2.8,Schär,207.0,477,1,0,1,6,0,0,0,2,1,0,0,55,108.8,26.9,38.0,16.9,6,0.66,0.49,1.15,6.18,141,56,243,72,176,39,204,63,,,2.0,,,,0.12,0.0,0.09,0.21,1.17,1.13,130,14,120,34,162,45,192,69,1.13,0.19
487,25.0,25.0,169359,0,0,0,0,0,2,-0.1,0.0,0,Matt,0.0,416,False,Lack of match fitness - 25% chance of playing,2024-09-27T11:00:07.434832Z,40,169359.jpg,0.0,Targett,0.4,False,,d,15,4,0,25542,24,34720,900,0.0,0.0,Targett,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,150,429,150,385,129,447,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,165,374,120,452,150,276,103,0.0,0.0
488,100.0,100.0,432422,0,0,0,0,0,3,1.5,2.0,2,Sandro,2.0,417,False,,2024-07-17T13:30:05.060878Z,55,432422.jpg,1.5,Tonali,0.3,False,,a,15,4,9,44439,674,26390,1062,0.4,1.6,Tonali,106.0,295,0,0,1,3,0,0,0,1,0,0,0,58,47.0,50.4,66.0,16.3,3,0.71,0.19,0.90,3.11,259,118,181,119,120,75,212,106,,,,,,,0.22,0.0,0.06,0.28,0.95,0.92,118,72,161,76,280,133,297,97,0.92,0.31
491,100.0,100.0,200089,0,0,-2,2,0,3,0.5,1.0,1,Joe,1.0,420,False,,2024-08-29T09:30:05.054417Z,48,200089.jpg,1.5,Willock,0.2,False,,a,15,4,9,24714,230,21374,563,0.2,1.9,Willock,241.0,168,0,1,0,2,0,0,0,0,0,0,0,35,41.6,68.7,20.0,13.1,1,0.16,0.15,0.31,2.92,274,127,131,93,228,130,238,116,,,,,,,0.09,0.0,0.08,0.17,1.56,1.07,313,210,231,113,272,126,347,123,0.54,0.0
492,50.0,50.0,75115,0,0,-1,1,0,4,-0.2,0.0,0,Callum,0.0,421,False,Lack of match fitness - 50% chance of playing,2024-08-05T15:00:04.487875Z,69,75115.jpg,0.0,Wilson,0.0,False,,d,15,4,0,1068,20,6781,31,0.0,0.0,Wilson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,72,665,72,665,72,665,72,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,660,72,665,72,541,68,0.0,0.0
