,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
447,100.0,100.0,493250,0,0,0,0,0,3,6.5,5.5,1,Amad,6.5,364,False,,2024-11-08T18:30:07.952497Z,50,493250.jpg,3.9,Diallo,5.6,False,,a,14,1,47,868459,34019,636492,3080,1.3,9.4,Amad,54.0,703,1,5,5,7,0,0,0,2,0,0,5,204,232.2,258.3,184.0,67.5,7,0.94,1.23,2.17,12.74,93,32,41,33,70,43,46,30,3.0,,,,,,0.12,0.0,0.16,0.28,1.63,0.9,225,142,10,7,59,26,69,20,0.9,0.64
448,100.0,100.0,467169,0,0,-3,3,0,3,0.2,-0.8,1,Antony Matheus,0.2,365,False,,2024-10-25T13:00:06.238324Z,57,467169.jpg,1.0,dos Santos,0.2,False,,a,14,1,3,14398,93,30252,143,0.0,0.5,Antony,30.0,38,0,0,0,1,0,0,0,0,0,0,0,12,10.2,11.6,27.0,4.8,0,0.22,0.05,0.27,1.27,415,196,350,197,275,150,389,189,,,,,,,0.52,0.0,0.12,0.64,3.01,2.37,97,62,391,191,433,212,361,124,0.0,0.0
449,100.0,100.0,141746,0,0,0,0,2,3,7.5,6.5,2,Bruno,7.5,366,False,,2024-09-29T21:00:06.390627Z,85,141746.jpg,4.5,Borges Fernandes,15.5,False,,a,14,1,63,1577464,15570,1905202,20144,0.9,7.4,B.Fernandes,173.0,1174,2,6,6,14,0,0,0,1,1,0,6,283,336.4,428.9,217.0,97.9,14,4.19,2.60,6.79,18.30,25,8,9,8,52,33,16,12,2.0,,1.0,,1.0,,0.32,0.0,0.2,0.52,1.4,1.07,9,7,5,4,35,13,27,8,1.07,0.46
451,100.0,100.0,61256,0,0,-2,2,1,3,1.8,0.8,0,Carlos Henrique,1.8,368,False,,2024-11-10T23:00:08.039181Z,48,61256.jpg,2.4,Casimiro,0.7,False,,a,14,1,29,111330,519,110820,1678,0.4,6.0,Casemiro,30.0,743,1,0,3,11,0,0,0,1,0,0,3,169,223.6,203.1,118.0,54.5,9,0.93,1.37,2.30,13.32,108,39,67,54,118,75,88,53,,,,,,,0.11,0.0,0.17,0.28,1.61,1.33,291,190,179,90,191,80,232,74,1.09,0.36
452,,,216051,0,0,2,-2,2,2,2.5,1.5,1,Diogo,2.5,369,False,,,52,216051.jpg,3.4,Dalot Teixeira,11.0,False,,a,14,1,48,1147678,9047,885801,8507,0.5,9.2,Dalot,173.0,1226,0,1,5,15,0,0,0,3,0,0,6,203,226.6,148.0,70.0,44.4,14,0.68,1.06,1.74,21.65,106,38,112,23,186,43,131,33,,,,,,,0.05,0.0,0.08,0.13,1.59,1.1,168,20,117,29,87,19,35,13,1.03,0.37
453,100.0,100.0,80607,0,0,-1,1,0,3,0.8,-0.2,0,Christian,0.8,370,False,,2024-11-01T10:30:06.566158Z,54,80607.jpg,1.8,Eriksen,0.2,False,,a,14,1,16,20893,127,29102,261,0.1,3.0,Eriksen,58.0,505,0,0,3,4,0,0,0,2,0,0,0,97,75.4,226.3,20.0,32.2,6,0.12,1.08,1.20,8.79,281,129,54,44,299,166,194,100,1.0,,4.0,,,,0.02,0.0,0.19,0.21,1.57,0.71,126,76,287,146,275,129,367,127,1.07,0.53
454,100.0,100.0,37642,0,0,-1,1,1,2,0.5,-0.5,0,Jonny,0.5,371,False,,2024-10-25T13:00:06.277059Z,44,37642.jpg,2.3,Evans,0.1,False,,a,14,1,14,8075,57,12641,121,0.1,3.2,Evans,242.0,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,326,112,389,134,353,121,371,123,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,476,86,305,95,206,61,431,156,0.94,0.31
455,100.0,100.0,493105,-1,1,-2,2,1,3,2.5,1.5,1,Alejandro,2.5,372,False,,2024-10-07T15:30:06.108745Z,63,493105.jpg,3.1,Garnacho,9.3,False,,a,14,1,44,1091523,2513,1878982,23851,0.4,7.0,Garnacho,10.0,879,3,1,2,13,0,0,0,1,0,0,3,142,192.6,158.5,371.0,71.9,9,3.80,0.56,4.36,15.60,136,50,100,73,18,9,40,27,,,,,,,0.39,0.0,0.06,0.45,1.6,1.33,58,36,123,65,117,50,44,10,0.92,0.2
458,100.0,100.0,497894,0,0,-1,1,0,4,1.2,0.2,2,Rasmus,1.2,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.7,Højlund,1.5,False,,a,14,1,24,253537,2773,187455,3458,0.2,3.5,Højlund,58.0,514,1,1,2,7,0,0,0,0,0,0,2,79,54.0,75.7,72.0,19.9,6,0.93,0.17,1.10,9.72,322,30,198,25,183,32,264,30,,,,,,,0.16,0.0,0.03,0.19,1.7,1.23,30,14,242,29,160,24,173,32,1.05,0.35
459,50.0,50.0,184667,0,0,-2,2,0,2,0.0,-0.5,0,Victor,0.0,376,False,Groin Injury - 50% chance of playing,2024-11-21T08:30:09.218875Z,43,184667.jpg,0.8,Lindelöf,0.1,False,,d,14,1,3,2617,3,15540,66,0.0,0.7,Lindelof,206.0,58,0,0,0,1,0,0,0,1,0,0,0,7,16.0,15.5,4.0,3.6,0,0.00,0.04,0.04,1.38,399,142,333,107,365,125,399,136,,,,,,,0.0,0.0,0.06,0.06,2.14,1.55,548,126,504,201,446,148,466,167,0.0,0.0
460,100.0,100.0,95658,0,0,-1,1,0,2,0.2,-0.8,0,Harry,0.2,377,False,,2024-10-06T22:00:07.722929Z,49,95658.jpg,1.3,Maguire,0.4,False,,a,14,1,9,26497,243,64485,129,0.0,1.8,Maguire,241.0,332,0,0,1,2,0,0,0,4,0,0,0,49,53.6,15.9,14.0,8.4,4,0.04,0.02,0.06,3.53,323,111,331,106,320,106,344,111,,,,,,,0.01,0.0,0.01,0.02,0.96,0.54,241,25,376,126,343,111,276,102,1.08,0.27
461,100.0,0.0,516895,0,0,-3,3,0,3,0.5,0.0,0,Kobbie,0.5,378,False,,2024-12-02T00:00:08.519876Z,52,516895.jpg,1.9,Mainoo,2.0,False,,a,14,1,15,128322,111,570014,1499,0.1,2.9,Mainoo,241.0,650,0,0,5,6,0,0,0,5,0,0,0,103,80.2,65.8,30.0,17.8,8,0.16,0.63,0.79,9.10,275,126,213,132,263,145,281,141,,,,,,,0.02,0.0,0.09,0.11,1.26,0.83,172,104,332,166,257,119,138,42,1.11,0.69
462,100.0,100.0,222690,0,0,-1,1,0,2,0.0,-1.0,0,Tyrell,0.0,379,False,,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.0,Malacia,0.0,False,,a,14,1,0,912,192,1247,25,0.0,0.0,Malacia,152.0,45,0,0,0,0,0,0,0,1,0,0,0,2,3.0,1.7,0.0,0.5,1,0.00,0.01,0.01,0.33,451,157,409,145,525,212,454,157,,,,,,,0.0,0.0,0.02,0.02,0.66,0.0,498,104,519,212,567,218,622,208,2.0,0.0
463,100.0,0.0,221820,0,0,-1,1,0,2,2.8,0.0,0,Lisandro,2.8,380,False,,2024-12-02T00:00:08.536263Z,44,221820.jpg,3.1,Martínez,3.6,False,,a,14,1,34,254938,682,449701,6510,0.6,7.7,Martinez,10.0,976,0,0,5,12,0,0,0,5,0,0,1,164,189.8,51.9,81.0,32.3,11,0.81,0.32,1.13,17.35,138,54,242,65,157,30,193,57,,,,,,,0.07,0.0,0.03,0.1,1.6,1.11,497,103,94,22,100,25,91,34,1.01,0.46
464,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,McTominay,0.2,False,,u,14,1,2,6691,0,91847,41,0.0,0.4,McTominay,,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,449,214,435,224,363,196,446,214,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,258,166,636,276,419,202,399,140,0.0,0.0
465,100.0,100.0,184341,0,0,-2,2,0,3,0.8,-0.2,1,Mason,0.8,382,False,,2024-09-29T21:00:06.460180Z,63,184341.jpg,1.0,Mount,0.1,False,,a,14,1,6,5503,80,23228,120,0.1,1.0,Mount,241.0,216,0,0,1,4,0,0,0,2,0,0,0,11,20.8,50.9,43.0,11.6,3,0.42,0.05,0.47,4.27,385,181,250,153,235,128,320,157,,,,,,,0.18,0.0,0.02,0.2,1.78,1.67,52,30,295,151,436,214,429,154,1.25,0.42
466,,,202641,0,0,2,-2,0,1,5.0,4.0,2,André,5.0,383,True,,,52,202641.jpg,4.6,Onana,9.9,False,,a,14,1,64,829840,18196,484013,4156,1.0,12.3,Onana,38.0,1260,0,0,6,15,0,1,0,0,0,39,5,252,352.8,13.0,0.0,36.6,14,0.00,0.19,0.19,21.69,19,7,344,1,674,69,163,5,,,,,,,0.0,2.79,0.01,0.01,1.55,1.07,167,5,28,3,28,3,39,9,1.0,0.43
468,,,176297,1,-1,0,0,1,3,6.0,5.0,1,Marcus,6.0,385,False,,,70,176297.jpg,3.8,Rashford,5.0,False,,a,14,1,53,579641,23527,547606,6017,0.9,7.6,Rashford,241.0,944,4,1,5,9,0,0,0,2,0,0,3,180,232.0,221.3,192.0,64.7,12,1.57,1.29,2.86,14.78,95,34,56,46,64,39,58,36,,,2.0,,3.0,,0.15,0.0,0.12,0.27,1.41,0.86,26,15,17,10,66,30,76,23,1.14,0.48
469,0.0,100.0,106760,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.5,387,False,Muscle injury - Unknown return date,2024-12-05T01:00:08.299125Z,49,106760.jpg,1.0,Shaw,0.2,False,,i,14,1,2,4583,146,60680,325,0.1,0.4,Shaw,241.0,68,0,0,0,0,0,0,0,0,0,0,0,19,16.6,2.6,0.0,2.0,0,0.00,0.01,0.01,0.50,398,141,399,141,640,229,427,146,,,,,,,0.0,0.0,0.01,0.01,0.66,0.0,242,26,323,105,416,141,364,132,0.0,0.0
470,,,458249,0,0,-4,4,1,4,4.0,3.0,1,Joshua,4.0,389,False,,,66,458249.jpg,2.7,Zirkzee,1.9,False,,a,14,1,38,435710,3724,554223,1617,0.6,5.8,Zirkzee,152.0,571,3,1,3,7,0,0,0,1,0,0,6,140,164.2,111.9,203.0,47.9,5,2.76,0.43,3.19,9.79,169,20,148,15,57,21,113,21,,,,,,,0.44,0.0,0.07,0.51,1.54,1.1,41,19,55,11,159,23,146,26,0.79,0.47
471,100.0,75.0,550864,0,0,-2,2,0,2,0.2,-0.6,1,Leny,0.2,572,False,,2024-08-05T15:00:04.535911Z,43,550864.jpg,1.0,Yoro,0.1,False,,a,14,1,1,9289,1069,16642,95,0.0,0.2,Yoro,73.0,31,0,0,0,1,0,0,0,0,0,0,0,0,10.8,0.6,0.0,1.1,0,0.00,0.00,0.00,1.53,412,146,423,152,519,208,441,152,,,,,,,0.0,0.0,0.0,0.0,4.44,2.9,567,143,352,118,383,134,421,152,0.0,0.0
472,,,209365,0,0,0,0,1,2,2.5,1.5,1,Matthijs,2.5,593,False,,,50,209365.jpg,2.8,de Ligt,5.1,False,,a,14,1,39,505515,3782,487106,5032,0.5,7.8,De Ligt,152.0,994,1,0,3,14,0,0,0,2,0,0,3,167,226.6,32.4,164.0,42.6,11,1.25,0.03,1.28,18.96,105,37,286,85,85,7,135,35,,,,,,,0.11,0.0,0.0,0.11,1.72,1.27,202,23,115,28,145,40,74,26,1.0,0.27
473,100.0,100.0,230001,0,0,2,-2,2,2,3.0,2.0,1,Noussair,3.0,594,False,,2024-10-27T22:30:07.983672Z,47,230001.jpg,3.1,Mazraoui,17.6,False,,a,14,1,43,2604419,19140,1278801,8112,0.6,9.1,Mazraoui,145.0,1057,0,1,4,13,0,0,0,1,0,0,4,198,258.0,96.4,52.0,40.6,13,0.22,0.95,1.17,19.39,76,25,171,40,214,57,140,37,,,,,,,0.02,0.0,0.08,0.1,1.65,1.11,333,43,83,20,104,28,23,7,1.11,0.34
474,,,490881,0,0,0,0,0,3,0.0,-1.0,0,Toby,0.0,613,False,,,45,490881.jpg,1.0,Collyer,0.0,False,,a,14,1,1,9781,22,7581,67,0.0,0.2,Collyer,241.0,45,0,0,0,1,0,0,0,0,0,0,0,12,14.2,12.6,2.0,2.9,0,0.00,0.01,0.01,1.03,402,188,345,194,385,203,405,195,,,,,,,0.0,0.0,0.02,0.02,2.06,2.0,417,249,569,223,397,185,518,200,0.0,0.0
476,100.0,100.0,232112,0,0,-1,1,0,3,1.5,0.5,1,Manuel,1.5,652,False,,2024-10-16T15:00:07.568257Z,49,232112.jpg,1.2,Ugarte,0.1,False,,a,14,1,11,21740,147,15706,205,0.3,2.2,Ugarte,230.0,425,0,0,1,5,0,0,0,3,0,0,0,59,75.2,48.5,6.0,12.7,4,0.01,0.05,0.06,7.75,282,130,253,155,360,194,311,153,,,,,,,0.0,0.0,0.01,0.01,1.64,1.06,269,175,209,103,357,172,448,164,0.85,0.21
482,,,179018,0,0,-5,5,0,3,0.0,-1.0,0,Miguel,0.0,391,False,,,55,179018.jpg,1.2,Almirón Rejala,0.4,False,,a,15,4,6,35384,197,100525,451,0.0,1.1,Almirón,168.0,102,0,0,0,2,0,0,0,0,0,0,0,18,3.8,17.8,32.0,5.3,1,0.36,0.14,0.50,2.07,446,212,327,186,257,140,378,186,,,,,,,0.32,0.0,0.12,0.44,1.83,1.76,113,67,678,305,362,175,284,93,0.88,0.0
483,,,201666,0,0,-3,3,0,3,2.8,1.8,1,Harvey,2.8,392,False,,,62,201666.jpg,3.8,Barnes,2.2,False,,a,15,4,53,652061,994,515989,5960,0.5,8.5,Barnes,241.0,620,4,1,1,10,0,0,0,0,0,0,9,173,201.0,136.8,193.0,53.2,5,1.73,1.41,3.14,11.23,126,46,124,89,63,38,96,59,,,,,,,0.25,0.0,0.2,0.45,1.63,1.45,61,39,106,55,65,29,133,40,0.73,0.15
485,100.0,100.0,208706,0,0,-4,4,0,3,3.5,2.5,8,Bruno,3.5,394,False,,2024-11-26T02:30:08.074203Z,61,208706.jpg,2.9,Guimarães Rodriguez Moura,1.6,False,,a,15,4,40,78907,1302,270118,782,0.6,6.6,Bruno G.,30.0,1243,0,3,3,17,0,0,0,2,0,0,2,219,231.8,226.5,77.0,53.6,14,0.88,1.21,2.09,18.80,96,35,53,43,171,106,93,57,,,,,,,0.06,0.0,0.09,0.15,1.36,1.23,75,49,66,32,139,59,162,46,1.01,0.22
486,100.0,100.0,78916,0,0,-1,1,0,2,1.5,0.5,1,Dan,1.5,395,False,,2024-11-10T23:00:08.148381Z,44,78916.jpg,2.5,Burn,6.8,False,,a,15,4,32,385188,2307,1264557,2704,0.3,7.3,Burn,241.0,1170,0,0,3,15,1,0,0,5,0,0,4,133,217.4,27.3,96.0,34.2,13,0.57,0.24,0.81,18.23,113,44,299,92,136,20,177,47,,,,,,,0.04,0.0,0.02,0.06,1.4,1.15,479,89,197,60,171,48,58,20,1.0,0.23
488,100.0,100.0,232826,0,0,-3,3,0,3,4.2,3.2,8,Anthony,4.2,398,False,,2024-11-10T23:00:08.179603Z,72,232826.jpg,4.2,Gordon,7.9,False,,a,15,4,54,622562,11863,2286210,5327,0.6,7.5,Gordon,241.0,1073,3,2,4,13,0,0,1,1,0,0,6,221,241.0,414.7,328.0,98.5,13,4.89,2.21,7.10,15.41,86,29,10,9,24,11,14,10,3.0,,,,3.0,,0.41,0.0,0.19,0.6,1.29,1.09,22,14,46,21,45,20,51,14,1.09,0.34
489,,,487838,0,0,-1,1,0,2,1.5,0.5,1,Lewis,1.5,399,False,,,44,487838.jpg,2.6,Hall,6.5,False,,a,15,4,36,707371,7270,487045,2775,0.3,8.2,Hall,241.0,1055,0,1,3,13,0,0,0,3,0,0,2,177,270.2,266.7,51.0,59.0,11,0.13,1.70,1.83,14.61,60,19,36,7,216,58,78,13,2.0,,,,,,0.01,0.0,0.15,0.16,1.25,1.11,518,116,199,61,162,46,63,21,0.94,0.26
491,100.0,75.0,219168,-1,1,-1,1,0,4,6.2,3.9,11,Alexander,6.2,401,False,,2024-11-30T22:00:07.827670Z,84,219168.jpg,5.1,Isak,15.9,False,,a,15,4,61,1628107,34137,5690612,17052,0.7,7.3,Isak,206.0,966,5,3,2,15,0,0,0,0,0,0,10,211,273.2,203.8,372.0,84.2,12,5.10,1.25,6.35,15.44,58,9,66,2,17,9,26,5,,,3.0,,2.0,,0.48,0.0,0.12,0.6,1.44,1.4,10,3,15,4,18,9,25,8,1.12,0.19
492,100.0,100.0,114243,0,0,-6,6,0,3,0.8,-0.2,2,Jacob,0.8,402,False,,2024-10-31T02:30:07.555512Z,49,114243.jpg,2.0,Murphy,0.3,False,,a,15,4,22,29599,154,204446,216,0.2,4.5,J.Murphy,241.0,588,0,2,1,7,0,0,0,1,0,0,0,69,85.6,123.5,78.0,28.6,7,0.76,1.32,2.08,7.67,266,119,135,95,164,103,216,112,,,,,,,0.12,0.0,0.2,0.32,1.17,1.07,246,158,278,138,242,107,322,105,1.07,0.15
493,,,180974,0,0,0,0,2,3,4.0,3.0,2,Joelinton Cássio,4.0,403,False,,,60,180974.jpg,3.0,Apolinário de Lira,1.5,False,,a,15,4,42,318271,988,327604,1823,0.7,7.0,Joelinton,30.0,1171,2,0,3,16,0,0,0,4,0,0,6,154,209.4,188.8,237.0,63.7,14,1.82,0.87,2.69,17.81,117,41,72,55,44,27,61,39,,,,,,,0.14,0.0,0.07,0.21,1.37,1.23,77,51,54,25,128,54,172,51,1.08,0.23
494,,,235530,0,0,-2,2,0,2,0.0,-1.0,0,Lloyd,0.0,404,False,,,43,235530.jpg,1.2,Kelly,0.1,False,,a,15,4,10,8504,47,14663,82,0.0,2.3,Kelly,241.0,295,0,1,0,6,0,0,0,2,0,0,0,36,79.6,28.1,14.0,12.0,4,0.36,0.11,0.47,5.55,276,100,297,90,315,102,317,105,,,,,,,0.11,0.0,0.03,0.14,1.69,1.83,557,135,507,204,349,113,425,154,1.22,0.0
495,0.0,0.0,111773,-1,1,-2,2,0,2,0.0,0.0,0,Emil,0.0,405,False,Shoulder injury - Expected back 15 Jan,2024-11-11T16:00:06.953415Z,43,111773.jpg,3.3,Krafth,0.1,False,,i,15,4,10,11679,2,17767,131,0.0,2.3,Krafth,206.0,240,0,0,1,2,0,0,0,0,0,0,0,34,44.2,10.9,11.0,6.6,2,0.04,0.03,0.07,5.07,340,119,353,116,329,109,363,120,,,,,,,0.02,0.0,0.01,0.03,1.9,0.75,542,121,501,198,89,20,436,158,0.75,0.38
499,,,441191,0,0,0,0,0,2,1.5,0.5,1,Tino,1.5,409,False,,,45,441191.jpg,2.2,Livramento,2.1,False,,a,15,4,31,294874,1284,253677,1172,0.3,6.9,Livramento,241.0,977,0,0,2,14,0,0,0,0,0,0,2,130,200.2,113.5,14.0,32.7,11,0.00,0.28,0.28,14.93,127,48,147,32,318,105,191,55,,,,,,,0.0,0.0,0.03,0.03,1.38,1.29,390,75,200,62,219,69,134,53,1.01,0.18
500,,,180135,0,0,-3,3,0,3,2.0,1.0,1,Sean,2.0,410,False,,,47,180135.jpg,1.6,Longstaff,0.6,False,,a,15,4,21,61183,790,113431,874,0.4,4.5,Longstaff,241.0,583,0,1,2,7,0,0,0,2,0,0,0,83,83.8,47.0,54.0,18.5,7,0.53,0.19,0.72,8.35,270,122,259,157,210,120,278,139,,,,,,,0.08,0.0,0.03,0.11,1.29,1.08,332,216,150,74,296,135,243,78,1.08,0.31
503,100.0,100.0,98747,0,0,0,0,1,1,1.5,0.5,0,Nick,1.5,413,False,,2024-10-02T00:30:05.710785Z,50,98747.jpg,3.4,Pope,6.7,False,,a,15,4,47,591907,4670,659962,4928,0.3,9.4,Pope,241.0,1260,0,0,3,17,0,0,0,2,0,50,2,187,366.0,0.0,0.0,36.5,14,0.00,0.00,0.00,19.14,16,5,661,68,656,66,164,6,,,,,,,0.0,3.57,0.0,0.0,1.37,1.21,189,7,210,18,85,12,59,12,1.0,0.21
505,100.0,100.0,119471,0,0,-1,1,0,2,3.0,2.0,7,Fabian,3.0,415,False,,2024-10-02T00:30:05.719745Z,54,119471.jpg,2.7,Schär,1.4,False,,a,15,4,32,140713,3674,209383,1089,0.6,5.9,Schär,207.0,1017,2,0,2,15,0,0,0,4,1,0,0,120,266.8,35.7,91.0,38.9,12,1.31,0.58,1.89,14.08,66,23,280,82,141,22,150,39,,,2.0,,,,0.12,0.0,0.05,0.17,1.25,1.33,129,12,88,21,157,44,180,71,1.06,0.18
507,100.0,100.0,432422,0,0,0,0,0,3,2.0,1.0,1,Sandro,2.0,417,False,,2024-07-17T13:30:05.060878Z,55,432422.jpg,1.5,Tonali,0.3,False,,a,15,4,18,57300,444,44783,527,0.4,3.3,Tonali,106.0,617,0,1,1,9,0,0,0,4,0,0,0,105,114.4,74.7,80.0,27.0,6,0.85,0.31,1.16,9.05,227,96,199,124,162,101,227,115,,,4.0,,,,0.12,0.0,0.05,0.17,1.32,1.31,118,71,165,83,320,148,306,101,0.88,0.15
508,75.0,100.0,77794,0,0,-4,4,0,2,0.2,-0.8,0,Kieran,0.2,418,False,Illness - 75% chance of playing,2024-12-05T01:00:08.361656Z,56,77794.jpg,2.3,Trippier,3.3,False,,d,15,4,14,79963,1281,1080989,1328,0.0,2.5,Trippier,241.0,284,0,0,1,3,0,0,0,0,0,0,2,48,44.6,66.8,11.0,12.2,3,0.03,0.23,0.26,4.21,339,118,210,55,334,112,315,104,1.0,,1.0,,,,0.01,0.0,0.07,0.08,1.33,0.95,98,9,390,129,210,63,98,40,0.95,0.32
510,100.0,100.0,200089,0,0,-2,2,0,3,1.5,0.5,1,Joe,1.5,420,False,,2024-11-26T02:30:08.104296Z,48,200089.jpg,1.5,Willock,0.2,False,,a,15,4,18,31809,142,32216,250,0.3,3.8,Willock,241.0,443,0,1,2,4,0,0,0,2,0,0,0,68,71.4,136.9,80.0,28.9,5,0.51,0.52,1.03,6.37,293,136,123,88,160,99,212,109,,,,,,,0.1,0.0,0.11,0.21,1.29,0.81,302,200,203,97,315,144,378,132,1.02,0.41
511,100.0,100.0,75115,0,0,-1,1,0,4,0.5,-0.5,1,Callum,0.5,421,False,,2024-08-05T15:00:04.487875Z,69,75115.jpg,0.7,Wilson,0.1,False,,a,15,4,2,3727,351,8207,149,0.1,0.3,Wilson,241.0,40,0,0,0,1,0,0,0,1,0,0,0,5,2.0,1.4,0.0,0.3,0,0.00,0.00,0.00,0.51,458,46,412,46,691,73,465,48,,,,,1.0,,0.0,0.0,0.0,0.0,1.15,2.25,28,13,339,41,460,50,501,65,0.0,0.0
513,,,538207,0,0,0,0,0,4,0.2,-0.8,0,William,0.2,590,False,,,50,538207.jpg,1.0,Osula,0.1,False,,a,15,4,4,18021,139,21319,145,0.0,0.8,Osula,58.0,10,0,0,0,1,0,0,0,0,0,0,0,10,1.0,0.0,2.0,0.3,0,0.00,0.00,0.00,0.48,462,47,675,70,396,47,464,47,,,,,,,0.0,0.0,0.0,0.0,4.32,9.0,235,53,381,43,425,44,403,59,0.0,0.0
514,,,106468,0,0,-1,1,1,2,1.0,0.0,1,Álex,1.0,26,False,,,44,106468.jpg,2.7,Moreno Lopera,0.8,False,,a,16,17,30,87657,310,77879,1019,0.2,6.8,Alex Moreno,200.0,787,0,1,3,13,0,0,0,2,0,0,1,108,155.8,78.7,25.0,26.0,10,0.17,0.81,0.98,10.56,182,71,195,49,278,87,232,74,,,,,,,0.02,0.0,0.09,0.11,1.21,1.49,482,92,245,73,152,41,229,88,1.14,0.34
515,100.0,100.0,159506,0,0,4,-4,3,2,2.5,1.5,1,Ola,2.5,422,False,,2024-11-21T08:30:09.347848Z,49,159506.jpg,4.1,Aina,14.4,False,,a,16,17,57,1946086,20261,583042,11474,0.5,11.6,Aina,157.0,1193,1,0,5,15,0,0,0,2,0,0,10,221,250.4,108.0,29.0,38.8,14,0.11,1.08,1.19,14.46,78,26,153,33,269,83,151,40,,,,,,,0.01,0.0,0.08,0.09,1.09,1.13,251,27,114,27,49,7,28,10,1.06,0.38
516,100.0,100.0,215379,0,0,0,0,0,3,1.2,0.2,1,Elliot,1.2,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,2.5,Anderson,0.2,False,,a,16,17,32,30116,89,30125,347,0.2,6.4,Anderson,241.0,724,0,3,4,9,0,0,0,3,0,0,2,187,189.8,263.4,139.0,59.1,9,0.76,1.18,1.94,8.57,139,51,40,32,99,63,77,48,3.0,,,,,,0.09,0.0,0.15,0.24,1.07,1.12,205,129,235,117,176,74,376,130,1.12,0.5
517,,,210156,0,0,-4,4,0,4,1.0,0.0,1,Taiwo,1.0,424,False,,,56,210156.jpg,1.1,Awoniyi,0.3,False,,a,16,17,11,27607,155,93538,295,0.2,2.0,Awoniyi,157.0,197,0,0,0,3,0,0,0,0,0,0,0,27,12.2,22.3,44.0,7.3,2,0.44,0.10,0.54,2.55,408,39,316,36,230,37,354,38,,,,,,,0.2,0.0,0.05,0.25,1.16,1.37,101,29,259,32,364,39,315,49,0.91,0.0
518,100.0,100.0,90585,-1,1,-3,3,0,2,0.0,-1.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.5,Boly,0.1,False,,a,16,17,3,6939,68,21715,79,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,359,128,436,157,310,100,385,129,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,573,146,488,191,310,101,422,153,0.99,0.0
521,,,569014,0,0,-1,1,0,3,0.2,-0.8,1,Eric,0.2,428,False,,,44,569014.jpg,1.0,da Silva Moreira,0.1,False,,a,16,17,2,9017,287,8577,174,0.0,0.5,Da Silva Moreira,80.0,28,0,0,0,0,0,0,0,0,0,0,0,9,5.0,0.3,0.0,0.5,0,0.00,0.00,0.00,0.35,438,209,432,223,541,226,455,218,,,,,,,0.0,0.0,0.0,0.0,1.12,0.0,528,313,360,172,392,182,455,168,0.0,0.0
522,0.0,0.0,513046,0,0,-3,3,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,554,1,5292,6,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,650,289,444,227,631,285,651,290,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,343,223,625,269,409,195,619,271,6.43,0.0
