,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
446,True,True,,,200720,0,0,-5,5,1,1,0.5,0.5,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.1,False,,a,12,14,37,724056,443,685576,528,0.0,9.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,252,25,554,40,515,24,357,26,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,641,47,459,48,25,1,200,28,1.0,0.38
447,True,True,100.0,100.0,204716,0,0,2,-2,0,2,2.7,2.7,0,Ibrahima,2.2,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.4,False,Konaté,7.4,False,,a,12,14,68,2723882,2404,2264586,4276,0.4,13.1,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1624,1,2,7,16,0,0,0,5,0,0,1,325,419.8,132.5,83.0,63.8,19,1.03,0.78,1.81,16.15,0,0,0,0,0,0,0,98,39,211,55,238,64,172,49,,,,,,,0.06,0.0,0.04,0.1,0.9,0.89,164,19,163,43,103,23,52,17,1.05,0.39
448,True,True,100.0,100.0,244731,0,0,0,0,3,3,4.0,4.0,0,Luis,3.5,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.8,False,Díaz,16.7,False,,a,12,14,121,6310443,6111,5616614,12878,0.5,16.1,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1591,9,4,11,13,0,0,0,2,0,0,12,383,458.0,388.2,613.0,145.8,19,6.87,2.19,9.06,15.35,0,0,0,0,0,0,0,73,24,61,48,21,12,30,22,,,,,,,0.39,0.0,0.12,0.51,0.87,0.74,17,11,105,41,22,14,22,6,1.07,0.62
449,True,True,,,118748,0,0,12,-12,10,3,10.0,10.0,0,Mohamed,9.5,328,True,,,137,118748.jpg,10.4,False,Salah,71.9,False,,a,12,14,271,6255649,5160,2198977,1173,0.7,19.8,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2300,24,15,10,26,0,0,0,1,0,0,45,913,1262.0,764.6,1516.0,354.1,26,19.13,6.02,25.15,23.70,0,0,0,0,0,0,0,1,1,6,6,1,1,1,1,,,,,2.0,,0.75,0.0,0.24,0.99,0.93,1.02,2,1,3,1,1,1,1,1,1.02,0.39
450,True,True,100.0,100.0,243016,0,0,-3,3,1,3,3.3,3.3,0,Alexis,2.8,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,3.0,False,Mac Allister,1.9,False,,a,12,14,75,272061,607,370259,1695,0.5,12.1,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1889,2,4,10,17,0,0,0,6,0,0,3,391,411.0,488.8,265.0,116.3,23,2.18,3.70,5.88,17.32,0,0,0,0,0,0,0,104,36,41,33,88,58,59,40,4.0,,,,,,0.1,0.0,0.18,0.28,0.83,0.81,62,37,139,56,147,66,141,45,1.1,0.48
454,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.8,0.8,0,Jarell,0.3,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.2,False,,a,12,14,6,300076,411,763662,591,0.1,1.5,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,271,0,0,0,5,0,0,0,1,0,0,0,32,71.6,5.8,6.0,8.4,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,376,130,441,153,409,146,412,138,,,,,,,0.0,0.0,0.05,0.05,1.6,1.66,747,247,361,114,500,170,188,74,0.66,0.0
456,True,True,,,122798,0,0,-1,1,0,2,2.7,2.7,0,Andrew,2.2,335,False,,,59,122798.jpg,2.8,False,Robertson,4.3,False,,a,12,14,69,1059286,596,1150229,1436,0.4,11.7,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,1896,0,0,8,24,0,0,0,3,1,0,3,339,321.6,584.8,132.0,103.7,23,0.55,3.47,4.02,20.11,0,0,0,0,0,0,0,161,61,23,4,181,37,77,10,2.0,,,,,,0.03,0.0,0.16,0.19,0.95,1.14,81,6,164,44,163,46,84,30,1.09,0.38
457,True,True,100.0,100.0,424876,0,0,-2,2,2,3,4.2,4.2,0,Dominik,3.7,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.6,False,Szoboszlai,2.5,False,,a,12,14,86,571619,1067,567574,3716,0.6,13.7,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1723,3,6,8,18,0,0,0,6,0,0,8,388,326.6,536.4,449.0,131.2,19,5.52,4.16,9.68,17.67,0,0,0,0,0,0,0,158,59,31,25,47,29,48,32,5.0,,2.0,,,,0.29,0.0,0.22,0.51,0.92,0.94,54,29,83,31,82,39,121,38,0.99,0.42
458,True,True,100.0,100.0,214285,0,0,-4,4,0,2,0.7,0.7,0,Konstantinos,0.2,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,False,Tsimikas,0.2,False,,a,12,14,25,38583,46,69883,148,0.0,5.4,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,358,0,1,2,2,0,0,0,1,0,0,1,115,106.6,107.3,23.0,23.9,3,0.08,1.05,1.13,2.86,0,0,0,0,0,0,0,336,122,237,62,350,114,327,105,3.0,,,,,,0.02,0.0,0.26,0.28,0.72,0.5,354,50,387,129,230,75,372,129,0.75,0.5
459,True,True,,,97032,0,0,4,-4,0,2,2.2,2.2,0,Virgil,1.7,339,False,,,64,97032.jpg,3.6,False,van Dijk,22.4,False,,a,12,14,93,2685335,3477,1909956,8227,0.3,14.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2340,1,1,10,26,0,0,0,3,0,0,3,437,606.2,147.2,230.0,98.2,26,1.53,0.70,2.23,24.08,0,0,0,0,0,0,0,18,6,192,45,103,7,94,17,,,3.0,,,,0.06,0.0,0.03,0.09,0.93,1.0,46,2,208,56,83,15,14,5,1.0,0.38
460,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.7,0.7,0,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,49816,38,50731,79,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,520,243,465,233,374,203,496,232,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,417,196,499,236,402,134,0.0,0.0
461,True,True,,,432987,0,0,0,0,0,1,0.5,0.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35474,1,29021,38,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,483,41,561,43,522,27,506,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,653,50,468,51,434,40,466,63,0.0,0.0
465,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.2,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,4351,79,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,699,58,490,53,678,59,699,59,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,69,382,36,462,46,625,77,0.0,0.0
467,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.5,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.4,False,,i,13,43,44,418712,8,698951,1688,0.1,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,178,65,130,27,283,85,195,59,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,153,18,353,111,255,79,124,47,1.05,0.21
468,True,True,100.0,100.0,126184,0,0,-2,2,0,2,0.5,-0.5,0,Nathan,0.0,341,False,,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.8,False,,a,13,43,24,70759,321,270995,133,0.0,4.5,Aké,152.0,2020-08-05,1995-02-18,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,358,127,386,133,366,121,383,126,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,149,17,746,255,174,49,222,83,1.05,0.45
469,True,True,,,165809,-1,1,-4,4,0,3,1.3,0.3,0,Bernardo,0.8,342,False,,,61,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.7,False,,a,13,43,72,924991,229,1185743,892,0.1,11.8,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1914,2,4,4,34,0,0,0,5,0,0,7,393,395.8,568.2,449.0,141.3,21,2.82,3.27,6.09,31.61,0,0,0,0,0,0,0,110,38,25,20,46,28,38,25,4.0,,,,,,0.13,0.0,0.15,0.28,1.49,1.6,69,43,318,155,131,57,117,35,0.99,0.19
472,True,True,100.0,100.0,61366,0,0,-2,2,2,3,1.0,0.0,0,Kevin,0.5,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,4.2,False,De Bruyne,3.9,False,,a,13,43,72,1112293,263,1677973,1494,0.1,7.7,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1005,2,8,5,13,0,0,0,2,0,0,7,303,302.4,585.3,238.0,112.3,11,2.54,4.45,6.99,13.59,0,0,0,0,0,0,0,171,70,22,18,98,65,63,41,1.0,,1.0,,4.0,,0.23,0.0,0.4,0.63,1.22,1.16,7,5,358,168,47,26,91,29,0.99,0.45
473,True,True,100.0,100.0,248875,0,0,-3,3,1,3,0.7,-0.3,0,Jérémy,0.2,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.7,False,Doku,1.3,False,,a,13,43,59,460646,138,723847,218,0.0,9.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,796,3,4,4,8,0,0,0,0,0,0,3,260,300.2,286.1,275.0,86.3,9,0.77,1.81,2.58,8.00,0,0,0,0,0,0,0,172,71,98,74,82,54,107,67,,,,,,,0.09,0.0,0.2,0.29,0.9,0.9,64,39,416,195,76,37,184,56,1.02,0.45
474,True,True,100.0,100.0,121160,0,0,-2,2,1,1,5.3,4.3,0,Ederson,4.8,347,False,,2025-02-03T02:00:08.541651Z,53,121160.jpg,3.8,False,Santana de Moraes,4.7,False,,a,13,43,60,597131,1127,984625,579,0.9,11.3,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1440,0,3,4,20,0,0,0,3,0,37,6,226,384.4,30.0,0.0,41.3,16,0.00,0.02,0.02,20.77,0,0,0,0,0,0,0,118,17,360,1,768,79,253,16,,,,,,,0.0,2.31,0.0,0.0,1.3,1.25,148,3,42,4,71,9,74,12,1.0,0.25
475,True,True,100.0,100.0,209244,0,0,-2,2,2,3,3.5,2.5,0,Phil,3.0,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.6,False,Foden,7.1,False,,a,13,43,92,1549660,2179,2577552,10642,0.3,9.9,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1437,7,3,4,22,0,0,0,2,0,0,10,405,417.8,645.8,397.0,145.9,16,4.61,4.95,9.55,25.99,0,0,0,0,0,0,0,99,33,15,13,53,33,29,21,3.0,,,,,,0.29,0.0,0.31,0.6,1.63,1.38,8,6,125,48,29,16,54,15,1.0,0.25
476,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.5,-0.5,0,Jack,0.0,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,25,45663,65,56635,68,0.0,3.9,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,323,146,93,69,117,77,183,99,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,771,335,333,154,369,121,0.9,0.15
477,True,True,100.0,100.0,477424,0,0,-1,1,2,2,4.0,3.0,0,Joško,3.5,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.5,False,,a,13,43,95,3041055,9126,4407585,4965,0.6,16.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2108,5,0,6,32,0,0,0,1,0,0,7,362,582.2,360.5,400.0,134.6,23,4.18,2.18,6.36,30.69,0,0,0,0,0,0,0,31,10,70,13,52,1,42,5,,,,,,,0.18,0.0,0.09,0.27,1.31,1.37,86,7,102,24,58,6,19,9,0.98,0.26
478,True,True,100.0,100.0,223094,0,0,-3,3,5,4,6.3,5.3,0,Erling,5.8,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,27.1,False,,a,13,43,154,3258633,3376,6081888,6599,0.4,10.5,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2210,19,3,6,35,0,0,1,2,0,0,23,686,829.0,295.3,1317.0,244.4,25,18.30,1.66,19.96,35.00,0,0,0,0,0,0,0,5,1,91,7,2,1,3,1,,,3.0,,1.0,,0.75,0.0,0.07,0.82,1.43,1.43,1,1,25,5,9,4,10,3,1.02,0.24
481,True,True,100.0,100.0,91651,0,0,-1,1,3,3,1.5,0.5,0,Mateo,1.0,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.2,False,,a,13,43,75,717599,365,730949,595,0.2,13.9,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1546,4,2,6,24,0,0,0,5,0,0,10,383,411.8,434.4,147.0,99.4,18,1.39,2.51,3.89,24.03,0,0,0,0,0,0,0,102,35,52,42,168,104,92,58,,,,,,,0.08,0.0,0.15,0.23,1.4,1.4,122,77,283,133,81,38,191,58,1.05,0.35
482,True,True,100.0,100.0,477064,0,0,-1,1,0,2,2.0,1.0,0,Rico,1.5,355,False,,2024-12-07T21:30:08.281236Z,44,477064.jpg,2.6,False,Lewis,4.3,False,,a,13,43,53,2514811,473,2243987,1628,0.3,12.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1490,1,2,4,20,0,0,0,3,1,0,1,224,235.6,183.7,122.0,54.1,17,1.10,0.82,1.92,22.11,0,0,0,0,0,0,0,220,83,163,35,189,42,207,63,,,,,,,0.07,0.0,0.05,0.12,1.34,1.21,533,110,213,59,178,52,83,29,1.03,0.24
483,True,True,100.0,100.0,465351,0,0,-1,1,0,3,2.5,1.5,0,Matheus Luiz,2.0,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,40,76680,50,74663,114,0.4,8.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,890,0,4,2,17,0,0,0,2,0,0,2,202,218.6,296.7,122.0,63.8,10,0.53,2.11,2.64,16.39,0,0,0,0,0,0,0,233,102,90,68,190,114,171,96,,,,,,,0.05,0.0,0.21,0.26,1.66,1.72,274,176,179,76,214,92,461,163,1.01,0.2
484,True,True,,,432714,0,0,-4,4,0,3,2.3,1.3,0,James,1.8,357,False,,,46,432714.jpg,2.2,False,McAtee,0.1,False,,a,13,43,18,18966,137,18070,114,0.4,3.9,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,98,2,0,0,3,0,0,0,0,0,0,0,62,70.4,18.2,68.0,15.5,0,1.34,0.03,1.37,1.33,0,0,0,0,0,0,0,377,177,395,210,266,148,375,184,,,,,,,1.23,0.0,0.03,1.26,1.22,2.76,357,230,196,85,245,106,462,164,0.0,0.0
485,True,True,,,88248,0,0,-3,3,0,1,0.5,-0.5,0,Stefan,0.0,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,25,50626,20,90309,166,0.0,4.8,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,810,0,0,2,15,0,0,0,1,0,26,0,100,224.0,0.0,0.0,22.5,9,0.00,0.00,0.00,14.28,0,0,0,0,0,0,0,224,22,771,81,766,78,336,22,,,,,,,0.0,2.89,0.0,0.0,1.59,1.67,159,4,742,81,161,24,255,36,1.0,0.22
486,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39751,9,420960,58,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,479,223,398,212,778,337,466,220,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,35,768,333,497,234,233,73,1.38,0.0
487,True,True,100.0,100.0,171314,0,0,-1,1,0,2,0.5,-0.5,0,Rúben,0.0,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,a,13,43,34,343599,541,599758,242,0.0,6.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,205,77,222,59,256,74,241,76,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,127,13,748,256,220,67,131,50,0.99,0.31
488,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,2.0,362,False,Thigh injury - Unknown return date,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.1,False,,i,13,43,29,196485,13,348621,1241,0.4,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,282,105,320,98,264,78,314,102,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,146,15,183,49,184,55,205,78,0.99,0.17
489,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.7,False,,u,13,43,13,187185,0,897543,738,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,279,104,189,43,339,111,288,88,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,173,20,737,253,506,173,116,44,0.84,0.0
490,True,True,100.0,100.0,510281,0,0,-3,3,2,3,3.3,2.3,0,Sávio 'Savinho',2.8,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,4.2,False,Moreira de Oliveira,2.4,False,,a,13,43,83,1203922,3036,1049815,2597,0.5,13.4,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1257,1,10,4,21,0,0,0,2,0,0,12,349,337.4,498.8,489.0,132.7,15,3.55,5.25,8.80,16.32,0,0,0,0,0,0,0,153,57,35,28,40,23,44,28,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.17,1.5,67,41,140,57,43,23,125,39,1.07,0.29
491,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.7,-0.3,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1482,8,2126,3,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,485,226,472,235,453,233,503,236,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,275,177,402,187,485,226,663,270,0.0,0.0
492,True,True,,,59859,0,0,-2,2,0,3,2.5,1.5,0,Ilkay,2.0,625,False,,,63,59859.jpg,2.1,False,Gündogan,0.4,False,,a,13,43,46,143572,87,137180,129,0.3,7.3,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1424,0,2,4,23,0,0,0,1,0,0,0,265,207.8,476.6,164.0,84.8,16,1.59,2.95,4.53,25.72,0,0,0,0,0,0,0,242,108,43,35,152,95,109,68,2.0,,2.0,,,,0.1,0.0,0.19,0.29,1.63,1.45,50,27,188,82,275,123,300,92,1.01,0.25
495,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,-0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5789,27,4051,23,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,448,160,462,168,444,163,473,164,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,698,215,506,187,523,183,592,203,0.95,0.0
497,True,True,,,487837,0,0,0,0,0,4,0.5,-0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,29788,219,16957,260,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,523,53,501,54,427,51,514,53,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,410,68,624,49,460,45,418,63,0.0,0.0
500,True,True,,,578153,0,0,0,0,0,2,2.0,1.0,0,Abdukodir,1.5,732,False,,,50,578153.jpg,3.0,False,Khusanov,0.2,False,,a,13,43,6,20538,1058,6351,201,0.3,1.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,143,0,0,1,1,0,0,0,1,0,0,0,24,18.8,0.8,4.0,2.4,2,0.02,0.01,0.03,2.17,0,0,0,0,0,0,0,449,161,479,175,437,159,475,166,,,,,,,0.01,0.0,0.01,0.02,1.37,0.63,236,26,224,63,139,38,408,143,1.26,0.63
503,True,True,,,438234,0,0,1,-1,1,4,5.7,4.7,0,Omar,5.2,755,False,,,71,438234.jpg,7.0,False,Marmoush,7.5,False,,a,13,43,21,948750,32352,113795,4192,0.7,3.0,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,219,3,0,1,4,0,0,0,0,0,0,3,104,111.4,77.1,61.0,24.9,3,0.88,0.58,1.46,2.99,0,0,0,0,0,0,0,328,30,275,31,276,41,323,37,,,,,,,0.36,0.0,0.24,0.6,1.23,1.64,26,11,36,6,3,1,50,11,1.23,0.41
504,True,True,,,465694,0,0,0,0,0,3,2.0,1.0,0,Nico,1.5,765,False,,,60,465694.jpg,3.0,False,González,0.0,False,,a,13,43,3,3606,206,462,74,0.2,0.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,90,0,0,1,0,0,0,0,0,0,0,0,14,16.2,9.5,0.0,2.6,1,0.00,0.04,0.04,0.48,0,0,0,0,0,0,0,462,213,431,223,777,336,471,224,,,,,,,0.0,0.0,0.04,0.04,0.48,0.0,79,52,228,106,144,63,602,234,1.0,1.0
505,True,True,0.0,0.0,493250,0,0,5,-5,2,3,0.0,0.0,0,Amad,1.2,364,False,Ankle injury - Unknown return date,2025-02-15T18:30:08.930349Z,55,493250.jpg,4.9,False,Diallo,9.7,False,,i,14,1,107,3934475,70,3308082,75266,0.2,19.5,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,51,15,29,23,42,25,23,17,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,119,74,258,124,16,11,32,8,0.96,0.34
506,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,37907,41,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,418,191,319,185,258,144,374,183,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,97,65,761,327,495,232,381,124,0.0,0.0
507,True,True,100.0,100.0,141746,0,0,-2,2,2,3,4.0,4.0,10,Bruno,4.0,366,False,,2024-12-27T00:30:09.652602Z,83,141746.jpg,4.6,False,Borges Fernandes,8.3,False,,a,14,1,116,2599674,13264,3746135,3147,0.5,14.0,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2105,6,7,7,34,0,0,0,2,2,0,18,534,671.0,869.3,435.0,197.1,25,7.98,4.90,12.88,35.06,0,0,0,0,0,0,0,13,4,2,2,49,31,8,5,1.0,,1.0,,1.0,,0.34,0.0,0.21,0.55,1.5,1.45,10,7,68,25,28,15,45,13,1.07,0.3
509,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.8,0.8,2,Carlos Henrique,0.8,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.2,False,Casimiro,0.4,False,,a,14,1,35,123021,88,155624,121,0.2,7.4,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,984,1,0,3,17,0,0,0,2,0,0,3,220,299.0,271.8,178.0,74.9,12,1.25,1.75,3.00,19.49,0,0,0,0,0,0,0,173,72,107,80,138,89,131,78,,,,,,,0.11,0.0,0.16,0.27,1.78,1.55,324,210,300,140,246,107,288,89,1.1,0.27
