,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
439,True,True,75.0,75.0,243298,0,0,1,-1,2,4,3.5,7.8,0,Cody,4.2,321,False,Knock - 75% chance of playing,2025-02-14T12:00:08.128391Z,76,243298.jpg,3.9,False,Gakpo,22.1,False,,d,12,14,94,3211571,3155,1219792,84246,0.6,12.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1361,8,4,5,14,0,0,0,4,0,0,15,435,469.2,399.7,491.0,136.1,16,5.40,2.71,8.10,12.34,0,0,0,0,0,0,0,61,9,55,3,37,17,36,10,,,,,,,0.36,0.0,0.18,0.54,0.82,0.93,15,6,52,13,64,18,16,4,1.06,0.33
440,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,286913,8,321104,233,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,306,110,330,104,273,83,333,109,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,329,43,679,246,338,107,279,103,1.04,0.17
441,True,True,,,441266,0,0,0,0,0,3,2.2,5.4,0,Ryan,1.7,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.9,False,,a,12,14,59,238569,511,193706,892,0.3,11.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2045,0,2,10,20,0,0,0,5,0,0,1,377,359.2,355.3,77.0,79.3,24,0.86,2.71,3.57,20.12,0,0,0,0,0,0,0,126,47,66,51,246,137,115,72,,,,,,,0.04,0.0,0.12,0.16,0.89,0.88,219,140,212,92,197,83,221,68,1.06,0.44
442,True,True,100.0,0.0,206915,0,0,-2,2,1,3,1.5,0.0,0,Curtis,1.0,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,3.1,False,Jones,0.3,False,,a,12,14,63,162682,145,157885,356,0.2,11.9,Jones,241.0,2018-04-06,2001-01-30,False,p206915,948,3,5,3,14,0,0,0,1,1,0,4,267,282.8,188.1,301.0,76.7,10,3.44,0.49,3.93,11.67,0,0,0,0,0,0,0,174,71,153,105,66,42,122,74,,,,,,,0.33,0.0,0.05,0.38,1.11,1.33,151,89,270,126,125,54,333,102,0.95,0.28
443,True,True,,,200720,0,0,-5,5,1,1,0.5,2.0,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.2,False,,a,12,14,37,721214,525,681347,637,0.0,9.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,245,25,547,39,509,24,347,26,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,637,47,454,48,23,1,199,28,1.0,0.38
444,True,True,100.0,100.0,204716,0,0,2,-2,0,2,3.5,8.0,0,Ibrahima,3.0,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.7,False,Konaté,7.8,False,,a,12,14,67,2712082,2874,2209324,3401,0.6,12.9,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1489,1,2,7,14,0,0,0,4,0,0,1,302,384.0,110.3,79.0,57.5,17,1.03,0.72,1.75,15.04,0,0,0,0,0,0,0,109,41,229,60,240,66,186,57,,,,,,,0.06,0.0,0.04,0.1,0.91,0.85,164,19,113,27,76,13,49,16,1.03,0.42
445,True,True,100.0,100.0,244731,0,0,0,0,3,3,2.3,5.6,0,Luis,1.8,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.7,False,Díaz,17.7,False,,a,12,14,108,6258179,4304,5447090,22518,0.2,14.4,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1512,8,3,11,12,0,0,0,2,0,0,10,346,424.8,384.4,588.0,139.6,18,6.71,2.08,8.79,13.88,0,0,0,0,0,0,0,90,30,59,46,22,13,31,22,,,,,,,0.4,0.0,0.12,0.52,0.83,0.71,17,11,211,91,21,13,24,7,1.07,0.65
446,True,True,,,118748,0,0,12,-12,9,3,7.2,15.4,0,Mohamed,6.7,328,True,,,137,118748.jpg,10.5,False,Salah,71.8,False,,a,12,14,251,6219204,6159,2184206,1616,0.5,18.3,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2120,22,14,10,23,0,0,0,1,0,0,42,849,1175.0,726.8,1450.0,335.0,24,17.83,5.91,23.74,21.47,0,0,0,0,0,0,0,1,1,6,6,1,1,1,1,,,,,2.0,,0.76,0.0,0.25,1.01,0.91,0.98,2,1,17,6,1,1,1,1,1.02,0.42
447,True,True,100.0,100.0,243016,0,0,-3,3,1,3,3.2,7.4,0,Alexis,2.7,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,3.1,False,Mac Allister,2.1,False,,a,12,14,71,267928,1147,348783,1681,0.4,11.5,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1719,2,4,10,14,0,0,0,6,0,0,3,351,371.4,462.4,259.0,109.1,21,2.12,3.54,5.66,15.15,0,0,0,0,0,0,0,119,45,44,35,89,59,63,42,4.0,,,,,,0.11,0.0,0.19,0.3,0.79,0.73,63,38,136,57,130,59,138,43,1.1,0.52
451,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.5,2.0,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.2,False,,a,12,14,4,296958,282,759618,732,0.0,1.0,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,0,0,0,0,0,0,0,380,130,439,152,419,148,418,139,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,739,245,429,131,502,169,190,75,0.8,0.0
453,True,True,,,122798,0,0,-1,1,0,2,2.3,5.6,0,Andrew,1.8,335,False,,,59,122798.jpg,2.9,False,Robertson,4.4,False,,a,12,14,66,1056376,418,1132111,1745,0.3,11.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,1716,0,0,8,21,0,0,0,3,1,0,3,319,291.0,520.6,115.0,92.5,21,0.50,3.10,3.60,17.88,0,0,0,0,0,0,0,170,64,30,5,194,44,94,17,2.0,,,,,,0.03,0.0,0.16,0.19,0.94,1.1,81,6,209,61,148,38,82,29,1.1,0.42
454,True,True,100.0,100.0,424876,0,0,-2,2,2,3,3.8,8.6,0,Dominik,3.3,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.7,False,Szoboszlai,2.9,False,,a,12,14,82,565145,1410,509243,4810,0.5,13.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1543,3,6,8,15,0,0,0,6,0,0,8,364,309.2,496.8,404.0,121.0,17,5.27,3.61,8.88,15.44,0,0,0,0,0,0,0,157,60,34,27,50,31,49,33,5.0,,2.0,,,,0.31,0.0,0.21,0.52,0.9,0.87,53,28,94,36,79,36,109,32,0.99,0.47
455,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.5,4.0,0,Konstantinos,1.0,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,False,Tsimikas,0.2,False,,a,12,14,25,38338,61,68381,140,0.2,5.4,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,358,0,1,2,2,0,0,0,1,0,0,1,115,106.6,107.3,23.0,23.9,3,0.08,1.05,1.13,2.86,0,0,0,0,0,0,0,332,119,232,61,346,112,323,104,3.0,,,,,,0.02,0.0,0.26,0.28,0.72,0.5,355,51,258,77,226,71,358,127,0.75,0.5
456,True,True,,,97032,0,0,4,-4,0,2,2.8,6.6,0,Virgil,2.3,339,False,,,64,97032.jpg,3.8,False,van Dijk,23.2,False,,a,12,14,91,2669205,3585,1803065,7626,0.4,14.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2160,1,1,10,23,0,0,0,2,0,0,3,424,553.2,130.9,224.0,90.7,24,1.51,0.67,2.18,21.85,0,0,0,0,0,0,0,27,9,201,51,105,7,95,18,,,3.0,,,,0.06,0.0,0.03,0.09,0.91,0.96,46,2,149,35,69,8,15,6,1.0,0.42
457,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.8,2.6,0,Federico,0.3,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,49616,68,50187,109,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,513,241,456,230,370,201,488,228,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,33,16,362,174,492,233,397,136,0.0,0.0
458,True,True,,,432987,0,0,0,0,0,1,0.5,2.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35463,5,28750,42,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,476,41,554,42,516,27,499,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,649,50,463,51,427,40,455,63,0.0,0.0
462,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.2,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,3883,140,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,692,58,483,52,671,58,691,58,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,429,69,383,39,457,46,603,76,0.0,0.0
464,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,2.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.5,False,,i,13,43,44,418654,17,685364,4109,0.4,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,169,63,125,26,276,84,182,54,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,153,18,187,54,256,79,121,45,1.05,0.21
465,True,True,100.0,100.0,126184,0,0,-2,2,0,2,-0.5,0.0,0,Nathan,0.0,341,False,,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.8,False,,a,13,43,24,69648,304,269976,191,0.0,4.5,Aké,152.0,2020-08-05,1995-02-18,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,355,125,379,129,362,119,378,124,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,149,17,741,255,165,46,223,83,1.05,0.45
466,True,True,,,165809,0,0,-3,3,0,3,0.3,0.8,0,Bernardo,0.8,342,False,,,62,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.8,False,,a,13,43,72,923787,319,1176090,1724,0.1,11.6,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1914,2,4,4,34,0,0,0,5,0,0,7,393,395.8,568.2,449.0,141.3,21,2.82,3.27,6.09,31.61,0,0,0,0,0,0,0,102,36,21,18,42,25,28,20,4.0,,,,,,0.13,0.0,0.15,0.28,1.49,1.6,57,32,313,151,127,56,111,34,0.99,0.19
469,True,True,100.0,100.0,61366,0,0,-2,2,2,3,3.0,3.5,0,Kevin,3.5,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,4.2,False,De Bruyne,4.0,False,,a,13,43,72,1109759,850,1661711,3224,0.4,7.7,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1005,2,8,5,13,0,0,0,2,0,0,7,303,302.4,585.3,238.0,112.3,11,2.54,4.45,6.99,13.59,0,0,0,0,0,0,0,162,65,17,15,96,64,57,38,1.0,,1.0,,4.0,,0.23,0.0,0.4,0.63,1.22,1.16,7,5,89,34,50,26,91,27,0.99,0.45
470,True,True,100.0,100.0,248875,0,0,-3,3,1,3,2.7,3.2,1,Jérémy,3.2,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.7,False,Doku,1.3,False,,a,13,43,59,459829,265,722281,293,0.5,9.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,796,3,4,4,8,0,0,0,0,0,0,3,260,300.2,286.1,275.0,86.3,9,0.77,1.81,2.58,8.00,0,0,0,0,0,0,0,163,66,93,70,76,50,102,62,,,,,,,0.09,0.0,0.2,0.29,0.9,0.9,65,40,106,40,78,35,185,55,1.02,0.45
471,True,True,100.0,100.0,121160,0,0,-2,2,1,1,6.0,6.5,11,Ederson,6.5,347,False,,2025-02-03T02:00:08.541651Z,53,121160.jpg,3.8,False,Santana de Moraes,4.7,False,,a,13,43,60,588518,2196,980259,660,1.2,11.3,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1440,0,3,4,20,0,0,0,3,0,37,6,226,384.4,30.0,0.0,41.3,16,0.00,0.02,0.02,20.77,0,0,0,0,0,0,0,107,16,353,1,758,78,245,15,,,,,,,0.0,2.31,0.0,0.0,1.3,1.25,148,3,18,1,67,10,75,12,1.0,0.25
472,True,True,100.0,100.0,209244,0,0,-2,2,2,3,7.3,7.8,3,Phil,7.8,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.6,False,Foden,7.8,False,,a,13,43,92,1530466,7785,2482272,13228,0.8,9.9,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1437,7,3,4,22,0,0,0,2,0,0,10,405,417.8,645.8,397.0,145.9,16,4.61,4.95,9.55,25.99,0,0,0,0,0,0,0,93,31,11,10,52,32,23,17,3.0,,,,,,0.29,0.0,0.31,0.6,1.63,1.38,8,6,8,3,27,15,48,13,1.0,0.25
473,True,True,25.0,25.0,114283,0,0,-1,1,0,3,-0.1,0.1,0,Jack,0.2,349,False,Muscle injury - 25% chance of playing,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,d,13,43,25,45376,12,56077,219,0.0,3.9,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,318,143,90,67,115,76,172,95,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,408,194,332,155,362,117,0.9,0.15
474,True,True,100.0,100.0,477424,0,0,-1,1,2,2,4.5,5.0,6,Joško,5.0,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.5,False,,a,13,43,95,2987724,11047,4360120,5328,0.8,16.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2108,5,0,6,32,0,0,0,1,0,0,7,362,582.2,360.5,400.0,134.6,23,4.18,2.18,6.36,30.69,0,0,0,0,0,0,0,21,8,62,12,51,1,40,4,,,,,,,0.18,0.0,0.09,0.27,1.31,1.37,86,7,33,3,58,5,21,9,0.98,0.26
475,True,True,100.0,100.0,223094,0,0,-3,3,5,4,6.7,7.2,5,Erling,7.2,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,27.6,False,,a,13,43,154,3237788,5566,6008798,10229,0.5,10.5,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2210,19,3,6,35,0,0,1,2,0,0,23,686,829.0,295.3,1317.0,244.4,25,18.30,1.66,19.96,35.00,0,0,0,0,0,0,0,5,1,89,7,2,1,3,1,,,3.0,,1.0,,0.75,0.0,0.07,0.82,1.43,1.43,1,1,12,3,8,4,10,3,1.02,0.24
478,True,True,100.0,100.0,91651,0,0,-1,1,3,3,3.7,4.2,1,Mateo,4.2,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.2,False,,a,13,43,75,714485,885,726191,921,0.8,13.9,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1546,4,2,6,24,0,0,0,5,0,0,10,383,411.8,434.4,147.0,99.4,18,1.39,2.51,3.89,24.03,0,0,0,0,0,0,0,97,34,50,41,164,102,82,54,,,,,,,0.08,0.0,0.15,0.23,1.4,1.4,124,77,49,18,85,39,191,57,1.05,0.35
479,True,True,100.0,100.0,477064,0,0,-1,1,0,2,1.3,1.8,6,Rico,1.8,355,False,,2024-12-07T21:30:08.281236Z,44,477064.jpg,2.6,False,Lewis,4.4,False,,a,13,43,53,2511065,1015,2229807,1973,0.4,12.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1490,1,2,4,20,0,0,0,3,1,0,1,224,235.6,183.7,122.0,54.1,17,1.10,0.82,1.92,22.11,0,0,0,0,0,0,0,209,79,157,34,182,39,200,62,,,,,,,0.07,0.0,0.05,0.12,1.34,1.21,530,111,194,57,172,50,81,28,1.03,0.24
480,True,True,100.0,100.0,465351,0,0,-1,1,0,3,2.0,2.5,1,Matheus Luiz,2.5,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,40,76265,146,73715,198,0.5,8.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,890,0,4,2,17,0,0,0,2,0,0,2,202,218.6,296.7,122.0,63.8,10,0.53,2.11,2.64,16.39,0,0,0,0,0,0,0,225,97,87,66,183,110,162,91,,,,,,,0.05,0.0,0.21,0.26,1.66,1.72,276,180,144,60,214,91,448,158,1.01,0.2
481,True,True,,,432714,0,0,-4,4,0,3,2.7,3.2,6,James,3.2,357,False,,,46,432714.jpg,2.2,False,McAtee,0.1,False,,a,13,43,18,17547,424,17235,194,0.7,3.9,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,98,2,0,0,3,0,0,0,0,0,0,0,62,70.4,18.2,68.0,15.5,0,1.34,0.03,1.37,1.33,0,0,0,0,0,0,0,374,175,388,208,259,142,370,181,,,,,,,1.23,0.0,0.03,1.26,1.22,2.76,358,231,97,37,242,104,464,167,0.0,0.0
482,True,True,,,88248,0,0,-3,3,0,1,-0.5,0.0,0,Stefan,0.0,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,25,50503,29,88884,289,0.0,4.8,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,810,0,0,2,15,0,0,0,1,0,26,0,100,224.0,0.0,0.0,22.5,9,0.00,0.00,0.00,14.28,0,0,0,0,0,0,0,217,22,761,79,756,77,335,22,,,,,,,0.0,2.89,0.0,0.0,1.59,1.67,159,4,737,80,154,25,254,36,1.0,0.22
483,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39690,19,420665,69,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,471,219,392,211,770,335,458,217,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,36,762,331,490,231,232,71,1.38,0.0
484,True,True,100.0,100.0,171314,0,0,-1,1,0,2,1.0,1.5,0,Rúben,1.5,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,a,13,43,34,341152,628,597805,314,0.3,6.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,196,72,210,54,250,72,238,76,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,129,13,221,64,219,67,133,51,0.99,0.31
485,True,True,100.0,100.0,97299,0,0,-2,2,1,2,1.5,2.0,7,John,2.0,362,False,,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.6,False,Stones,1.1,False,,a,13,43,29,194262,654,345626,209,0.4,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,276,103,316,97,256,76,310,101,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,146,15,186,53,182,55,202,78,0.99,0.17
486,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.7,False,,u,13,43,13,187185,0,893466,1081,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,274,102,181,42,328,105,279,87,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,172,20,732,253,498,168,112,42,0.84,0.0
487,True,True,100.0,100.0,510281,-1,1,-3,3,2,3,2.3,2.8,6,Sávio 'Savinho',2.8,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,4.2,False,Moreira de Oliveira,2.4,False,,a,13,43,83,1178907,6198,1027613,3226,0.5,13.4,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1257,1,10,4,21,0,0,0,2,0,0,12,349,337.4,498.8,489.0,132.7,15,3.55,5.25,8.80,16.32,0,0,0,0,0,0,0,141,53,33,26,38,21,42,27,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.17,1.5,68,42,130,53,48,24,126,39,1.07,0.29
488,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.0,0.5,1,Nico,0.5,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1447,7,2102,10,0.1,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,478,224,464,233,446,231,496,234,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,277,181,350,167,478,223,661,270,0.0,0.0
489,True,True,,,59859,0,0,-2,2,0,3,2.3,2.8,6,Ilkay,2.8,625,False,,,63,59859.jpg,2.1,False,Gündogan,0.4,False,,a,13,43,46,142583,343,136343,170,0.4,7.3,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1424,0,2,4,23,0,0,0,1,0,0,0,265,207.8,476.6,164.0,84.8,16,1.59,2.95,4.53,25.72,0,0,0,0,0,0,0,233,102,38,31,146,90,103,63,2.0,,2.0,,,,0.1,0.0,0.19,0.29,1.63,1.45,48,26,131,54,274,122,294,90,1.01,0.25
492,True,True,100.0,100.0,554194,0,0,0,0,0,2,-0.5,0.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5662,16,3885,36,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,439,155,453,163,437,158,463,160,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,691,214,498,180,518,180,591,202,0.95,0.0
494,True,True,,,487837,0,0,0,0,0,4,-0.3,0.2,0,Divin,0.2,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,28358,474,15025,485,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,516,52,493,53,415,51,506,52,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,410,68,381,38,455,45,410,62,0.0,0.0
497,True,True,,,578153,0,0,0,0,0,2,1.5,2.0,6,Abdukodir,2.0,732,False,,,50,578153.jpg,3.0,False,Khusanov,0.1,False,,a,13,43,6,14646,1132,5134,298,0.4,1.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,143,0,0,1,1,0,0,0,1,0,0,0,24,18.8,0.8,4.0,2.4,2,0.02,0.01,0.03,2.17,0,0,0,0,0,0,0,440,156,473,172,428,152,465,162,,,,,,,0.01,0.0,0.01,0.02,1.37,0.63,237,26,182,52,136,34,457,158,1.26,0.63
500,True,True,,,438234,0,0,0,0,1,4,6.5,7.0,17,Omar,7.0,755,False,,,70,438234.jpg,7.0,False,Marmoush,4.0,False,,a,13,43,21,532838,158588,94767,3248,1.0,3.0,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,219,3,0,1,4,0,0,0,0,0,0,3,104,111.4,77.1,61.0,24.9,3,0.88,0.58,1.46,2.99,0,0,0,0,0,0,0,324,30,273,31,269,41,320,37,,,,,,,0.36,0.0,0.24,0.6,1.23,1.64,26,11,15,4,3,1,90,17,1.23,0.41
501,True,True,,,465694,0,0,0,0,0,3,1.7,2.2,3,Nico,3.0,765,False,,,60,465694.jpg,3.0,False,González,0.0,False,,a,13,43,3,1095,306,161,41,0.5,0.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,90,0,0,1,0,0,0,0,0,0,0,0,14,16.2,9.5,0.0,2.6,1,0.00,0.04,0.04,0.48,0,0,0,0,0,0,0,453,209,423,220,768,333,461,219,,,,,,,0.0,0.0,0.04,0.04,0.48,0.0,79,52,115,43,138,61,695,289,1.0,1.0
