,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
435,75.0,,61256,0,0,-2,2,0,3,0.8,1.0,2,Carlos Henrique,1.0,368,False,Calf injury - 75% chance of playing,2024-10-19T22:30:06.016922Z,48,61256.jpg,1.6,Casimiro,0.5,False,,d,14,1,11,40511,282,64629,915,0.2,2.3,Casemiro,30.0,365,0,0,1,7,0,0,0,0,0,0,0,81,93.8,135.0,57.0,28.7,4,0.50,0.84,1.34,6.65,178,70,50,43,135,85,99,60,,,,,,,0.12,0.0,0.21,0.33,1.64,1.73,299,198,235,112,261,119,264,83,0.99,0.25
436,,,216051,0,0,1,-1,2,2,4.0,4.0,1,Diogo,4.0,369,False,,,51,216051.jpg,4.5,Dalot Teixeira,10.2,False,,a,14,1,36,695567,20441,526069,11082,0.8,7.1,Dalot,173.0,720,0,1,4,9,0,0,0,2,0,0,6,155,144.2,105.7,30.0,27.8,8,0.19,0.84,1.03,12.26,86,29,85,16,204,54,110,23,,,,,,,0.02,0.0,0.1,0.12,1.53,1.12,185,20,58,13,35,5,43,16,1.0,0.5
437,,,80607,0,0,-1,1,0,3,2.0,2.0,2,Christian,2.0,370,False,,,54,80607.jpg,1.8,Eriksen,0.2,False,,a,14,1,11,13520,597,17970,408,0.4,2.0,Eriksen,58.0,349,0,0,3,2,0,0,0,2,0,0,0,68,59.6,186.5,17.0,26.3,4,0.07,0.96,1.03,5.42,227,99,26,23,243,140,125,73,3.0,,4.0,,,,0.02,0.0,0.25,0.27,1.4,0.52,128,77,163,76,244,108,344,121,1.03,0.77
438,,,37642,0,0,-1,1,1,2,2.5,2.5,1,Jonny,2.5,371,False,,,44,37642.jpg,3.0,Evans,0.1,False,,a,14,1,12,5447,276,7979,194,0.6,2.7,Evans,242.0,200,0,0,1,1,0,0,0,1,0,0,3,47,37.8,3.3,6.0,4.7,2,0.08,0.02,0.10,1.21,285,103,354,115,314,103,331,108,,,,,,,0.04,0.0,0.01,0.05,0.54,0.45,481,92,124,32,117,30,412,151,0.9,0.45
439,100.0,100.0,493105,0,0,-3,3,0,3,4.2,4.2,10,Alejandro,4.2,372,False,,2024-10-07T15:30:06.108745Z,62,493105.jpg,3.8,Garnacho,7.8,False,,a,14,1,30,389279,31640,1334453,3624,0.7,4.8,Garnacho,10.0,499,2,1,2,8,0,0,0,1,0,0,3,99,144.0,113.3,241.0,49.8,5,2.77,0.42,3.19,9.04,88,30,71,54,15,8,30,22,,,,,,,0.5,0.0,0.08,0.58,1.63,1.44,72,48,53,23,64,30,54,16,0.9,0.36
441,,,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.3,False,,a,14,1,0,8810,105,8388,107,0.0,0.0,Heaton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,32,417,12,373,4,437,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,42,374,26,441,32,326,48,0.0,0.0
442,100.0,100.0,497894,0,0,-1,1,0,4,3.0,3.0,8,Rasmus,3.0,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,3.0,Højlund,0.9,False,,a,14,1,12,64691,14256,51134,953,0.4,1.7,Højlund,58.0,167,1,0,1,2,0,0,0,0,0,0,2,44,35.0,17.6,32.0,8.3,2,0.42,0.03,0.45,2.85,289,28,274,30,195,35,282,30,,,,,,,0.23,0.0,0.02,0.25,1.54,1.08,31,13,94,16,129,23,209,39,1.08,0.54
443,100.0,100.0,184667,0,0,-2,2,0,2,0.2,0.2,1,Victor,0.2,376,False,,2024-08-23T10:00:06.716661Z,43,184667.jpg,0.5,Lindelöf,0.1,False,,a,14,1,1,1363,110,13598,73,0.0,0.2,Lindelof,206.0,46,0,0,0,0,0,0,0,1,0,0,0,4,11.0,4.2,0.0,1.5,0,0.00,0.01,0.01,0.39,360,127,348,112,457,177,395,131,,,,,,,0.0,0.0,0.02,0.02,0.76,0.0,554,139,334,107,425,139,465,173,0.0,0.0
446,25.0,25.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Knee injury - 25% chance of playing,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.0,Malacia,0.0,False,,d,14,1,0,229,4,965,12,0.0,0.0,Malacia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,201,512,200,484,193,524,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,114,483,190,527,199,632,211,0.0,0.0
447,100.0,100.0,221820,0,0,0,0,0,2,1.8,1.8,2,Lisandro,1.8,380,False,,2024-09-14T18:00:06.352847Z,45,221820.jpg,3.0,Martínez,4.5,False,,a,14,1,21,203522,1902,306067,4188,0.4,4.7,Martinez,10.0,616,0,0,3,9,0,0,0,3,0,0,1,94,113.8,43.1,81.0,23.8,7,0.81,0.28,1.09,11.84,136,52,196,46,103,13,143,35,,,,,,,0.12,0.0,0.04,0.16,1.73,1.31,384,71,173,55,122,33,81,30,1.02,0.44
449,25.0,25.0,184341,0,0,-2,2,0,3,0.0,0.0,0,Mason,0.0,382,False,Knock - 25% chance of playing,2024-09-29T21:00:06.460180Z,63,184341.jpg,1.0,Mount,0.1,False,,d,14,1,3,2624,9,21032,99,0.0,0.5,Mount,241.0,144,0,0,1,3,0,0,0,2,0,0,0,3,17.4,48.0,42.0,10.8,2,0.39,0.04,0.43,3.05,337,161,188,124,168,103,259,128,,,,,,,0.24,0.0,0.02,0.26,1.91,1.88,55,34,657,298,399,201,435,156,1.25,0.62
450,,,202641,0,0,0,0,0,1,5.0,5.0,2,André,5.0,383,True,,,50,202641.jpg,5.1,Onana,7.0,False,,a,14,1,41,369639,15562,313315,5449,1.0,8.2,Onana,38.0,720,0,0,4,9,0,1,0,0,0,20,3,150,202.4,13.0,0.0,21.6,8,0.00,0.19,0.19,12.26,29,7,300,1,625,66,164,7,,,,,,,0.0,2.5,0.02,0.02,1.53,1.12,202,9,31,3,20,3,60,12,1.0,0.5
452,,,176297,0,0,-1,1,0,3,2.8,2.8,6,Marcus,2.8,385,False,,,69,176297.jpg,3.2,Rashford,3.2,False,,a,14,1,26,252454,5885,406055,3067,0.4,3.8,Rashford,241.0,570,1,1,3,7,0,0,0,1,0,0,1,105,116.6,162.4,110.0,38.9,7,0.65,1.18,1.83,9.46,131,47,35,30,70,41,58,40,,,2.0,,3.0,,0.1,0.0,0.19,0.29,1.49,1.11,30,17,122,60,107,45,107,34,1.11,0.47
453,25.0,25.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Calf injury - 25% chance of playing,2024-08-14T22:30:05.635756Z,49,106760.jpg,0.0,Shaw,0.2,False,,d,14,1,0,1005,13,56710,201,0.0,0.0,Shaw,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,218,615,218,603,216,620,218,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,26,598,215,622,217,358,126,0.0,0.0
454,,,458249,-1,1,-3,3,0,4,1.2,1.2,1,Joshua,1.2,389,False,,,67,458249.jpg,2.1,Zirkzee,2.2,False,,a,14,1,17,402586,380,484618,7280,0.2,2.5,Zirkzee,152.0,396,1,0,2,5,0,0,0,1,0,0,3,59,74.6,73.1,145.0,29.3,4,2.44,0.33,2.77,6.39,209,21,126,10,51,18,96,16,,,,,,,0.55,0.0,0.08,0.63,1.45,1.14,38,17,224,24,203,26,135,24,0.91,0.45
456,,,209365,0,0,0,0,1,2,2.5,2.5,2,Matthijs,2.5,593,False,,,50,209365.jpg,3.4,de Ligt,4.9,False,,a,14,1,27,332325,6751,322025,6589,0.5,5.4,De Ligt,152.0,489,1,0,2,8,0,0,0,1,0,0,3,102,151.8,28.3,143.0,32.5,5,1.12,0.02,1.14,9.80,75,23,236,68,52,4,85,16,,,,,,,0.21,0.0,0.0,0.21,1.8,1.47,207,24,129,35,87,23,79,28,0.92,0.37
457,100.0,100.0,230001,0,0,1,-1,1,2,2.0,2.0,1,Noussair,2.0,594,False,,2024-10-06T22:00:08.213688Z,46,230001.jpg,3.4,Mazraoui,13.4,False,,a,14,1,27,1782378,5295,907056,22819,0.4,5.9,Mazraoui,145.0,559,0,1,3,8,0,0,0,1,0,0,2,104,122.2,51.1,44.0,21.7,7,0.20,0.47,0.67,11.20,119,42,174,39,160,34,163,44,,,,,,,0.03,0.0,0.08,0.11,1.8,1.29,348,49,155,49,85,22,26,10,1.13,0.48
458,,,490881,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,613,False,,,45,490881.jpg,1.0,Collyer,0.1,False,,a,14,1,1,9149,43,5450,132,0.0,0.2,Collyer,241.0,45,0,0,0,1,0,0,0,0,0,0,0,12,14.2,12.6,2.0,2.9,0,0.00,0.01,0.01,1.03,351,169,304,179,350,192,360,180,,,,,,,0.0,0.0,0.02,0.02,2.06,2.0,428,251,538,216,344,161,493,188,0.0,0.0
459,,,575034,0,0,0,0,0,4,0.0,0.0,0,Ethan,0.0,648,False,,,45,575034.jpg,0.0,Wheatley,2.2,False,,a,14,1,0,307348,6021,102965,4912,0.0,0.0,Wheatley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,53,601,53,580,51,605,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,73,574,50,608,55,132,23,0.0,0.0
460,100.0,75.0,232112,-1,1,-1,1,0,3,0.8,0.6,1,Manuel,0.8,652,False,,2024-10-16T15:00:07.568257Z,49,232112.jpg,1.0,Ugarte,0.1,False,,a,14,1,4,14957,124,9770,391,0.2,0.8,Ugarte,230.0,104,0,0,0,2,0,0,0,1,0,0,0,16,20.4,6.5,0.0,2.6,1,0.00,0.00,0.00,3.13,322,153,338,191,612,279,368,186,,,,,,,0.0,0.0,0.0,0.0,2.71,1.73,277,184,269,132,372,183,467,169,0.87,0.0
461,,,547037,0,0,0,0,0,3,1.1,1.1,0,Jack,0.0,667,False,,,45,547037.jpg,0.0,Fletcher,0.0,False,,a,14,1,0,48,48,4,4,0.0,0.0,Fletcher,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,259,592,264,571,254,596,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,280,565,241,599,265,667,304,0.0,0.0
462,,,545477,0,0,0,0,0,2,-0.5,0.0,0,Alex,0.0,390,False,,,40,545477.jpg,0.0,Murphy,0.9,False,,a,15,4,0,56983,482,52726,914,0.0,0.0,A.Murphy,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,178,478,178,439,162,495,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,206,439,158,499,177,205,73,0.0,0.0
463,,,179018,0,0,-4,4,0,3,0.0,0.5,1,Miguel,0.5,391,False,,,56,179018.jpg,1.0,Almirón Rejala,0.4,False,,a,15,4,4,28025,313,87826,628,0.1,0.7,Almirón,168.0,35,0,0,0,0,0,0,0,0,0,0,0,11,3.8,15.4,11.0,3.0,0,0.19,0.13,0.32,0.83,401,198,292,173,276,156,358,179,,,,,,,0.49,0.0,0.33,0.82,2.13,0.0,108,66,322,165,393,196,267,85,0.0,0.0
464,,,201666,0,0,0,0,0,3,3.5,4.0,1,Harvey,4.0,392,False,,,65,201666.jpg,4.9,Barnes,4.0,False,,a,15,4,39,558941,2482,223677,23133,0.6,6.0,Barnes,241.0,409,3,1,1,5,0,0,0,0,0,0,8,127,153.8,100.4,151.0,40.6,4,1.30,0.89,2.19,6.52,72,24,92,72,45,27,52,35,,,,,,,0.29,0.0,0.2,0.49,1.43,1.1,45,27,60,28,25,12,88,27,0.88,0.22
466,,,208706,0,0,-2,2,0,3,1.5,2.0,2,Bruno,2.0,394,False,,,63,208706.jpg,2.6,Guimarães Rodriguez Moura,1.9,False,,a,15,4,21,58231,813,217969,2397,0.3,3.3,Bruno G.,30.0,710,0,1,2,8,0,0,0,2,0,0,2,119,137.6,114.0,34.0,28.7,8,0.49,0.93,1.42,10.90,99,34,69,53,189,111,100,61,4.0,,,,,,0.06,0.0,0.12,0.18,1.38,1.01,58,36,167,78,153,67,148,45,1.01,0.25
467,,,78916,0,0,-1,1,0,2,2.5,3.0,1,Dan,3.0,395,False,,,44,78916.jpg,2.4,Burn,9.9,False,,a,15,4,19,324429,2327,886386,12915,0.7,4.3,Burn,241.0,720,0,0,2,8,1,0,0,4,0,0,2,78,143.4,14.4,71.0,22.9,8,0.41,0.12,0.53,11.24,91,32,297,90,110,15,151,39,,,,,,,0.05,0.0,0.02,0.07,1.4,1.0,487,95,89,17,165,47,44,17,1.0,0.25
468,75.0,75.0,67089,0,0,-2,2,0,1,-0.4,0.0,0,Martin,0.0,396,False,Knee injury - 75% chance of playing,2024-10-02T00:30:05.687323Z,43,67089.jpg,0.0,Dúbravka,0.6,False,,d,15,4,0,10726,20,75675,621,0.0,0.0,Dúbravka,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,59,487,41,451,33,505,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,35,451,54,508,59,240,36,0.0,0.0
469,,,232826,0,0,-2,2,0,3,3.0,3.5,2,Anthony,3.5,398,False,,,73,232826.jpg,3.9,Gordon,10.3,False,,a,15,4,31,398678,3390,1817108,21692,0.5,4.2,Gordon,241.0,683,2,0,2,7,0,0,1,0,0,0,5,128,146.0,271.7,204.0,62.2,8,3.47,1.38,4.85,10.04,83,29,9,8,26,18,14,11,2.0,,,,3.0,,0.46,0.0,0.18,0.64,1.32,0.92,22,14,76,38,55,26,41,11,1.05,0.26
470,,,487838,0,0,-2,2,0,2,1.7,2.2,1,Lewis,2.2,399,False,,,43,487838.jpg,2.2,Hall,2.1,False,,a,15,4,18,127642,2108,377241,2842,0.5,4.2,Hall,241.0,517,0,0,2,4,0,0,0,3,0,0,0,93,129.4,136.4,14.0,28.2,5,0.00,0.51,0.51,6.71,109,38,49,6,253,72,107,22,3.0,,,,,,0.0,0.0,0.09,0.09,1.17,0.7,564,148,137,40,183,57,137,50,0.87,0.35
471,,,153127,0,0,0,0,0,3,-0.5,0.0,0,Isaac,0.0,400,False,,,45,153127.jpg,0.0,Hayden,0.1,False,,a,15,4,0,5600,45,6109,85,0.0,0.0,Hayden,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,219,537,224,513,213,544,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,230,508,198,547,225,464,167,0.0,0.0
472,100.0,100.0,219168,0,0,-2,2,0,4,0.5,1.0,2,Alexander,1.0,401,False,,2024-09-27T11:00:07.383857Z,83,219168.jpg,3.5,Isak,13.0,False,,a,15,4,21,532105,4490,4887670,11435,0.1,2.5,Isak,206.0,495,1,1,1,7,0,0,0,0,0,0,3,77,94.8,76.9,191.0,36.2,6,2.22,0.49,2.71,9.30,176,18,121,9,30,12,67,13,,,,,2.0,,0.4,0.0,0.09,0.49,1.69,1.27,9,3,258,28,82,18,31,8,1.09,0.18
473,,,114243,0,0,-3,3,0,3,2.3,2.8,2,Jacob,2.8,402,False,,,52,114243.jpg,2.2,Murphy,0.5,False,,a,15,4,18,26841,359,181487,1019,0.5,3.5,J.Murphy,241.0,472,0,2,1,5,0,0,0,1,0,0,0,66,83.6,106.3,70.0,26.0,6,0.31,1.20,1.51,5.72,192,78,84,66,115,73,130,76,,,,,,,0.06,0.0,0.23,0.29,1.09,0.95,171,105,111,54,193,83,259,81,1.14,0.19
474,,,180974,0,0,0,0,1,3,1.5,2.0,2,Joelinton Cássio,2.0,403,False,,,60,180974.jpg,2.6,Apolinário de Lira,1.5,False,,a,15,4,21,268509,616,271895,2603,0.3,3.5,Joelinton,30.0,658,1,0,2,7,0,0,0,4,0,0,3,80,129.8,123.7,146.0,40.0,8,1.47,0.37,1.84,10.28,108,39,60,48,49,30,54,37,,,,,,,0.2,0.0,0.05,0.25,1.41,0.96,78,51,165,77,152,66,167,51,1.09,0.27
475,,,235530,0,0,-1,1,0,2,-0.5,0.0,0,Lloyd,0.0,404,False,,,44,235530.jpg,1.6,Kelly,0.1,False,,a,15,4,8,7397,24,11637,181,0.0,1.8,Kelly,241.0,203,0,1,0,4,0,0,0,1,0,0,0,26,56.8,16.7,7.0,7.9,3,0.19,0.10,0.29,4.64,237,88,281,83,304,97,288,93,,,,,,,0.08,0.0,0.04,0.12,2.06,1.77,523,120,489,194,259,87,407,148,1.33,0.0
476,100.0,100.0,111773,0,0,-1,1,0,2,-0.5,0.0,0,Emil,0.0,405,False,,2024-09-04T10:30:05.581724Z,44,111773.jpg,3.3,Krafth,0.1,False,,a,15,4,10,11406,13,13469,192,0.0,2.3,Krafth,206.0,240,0,0,1,2,0,0,0,0,0,0,0,34,44.2,10.9,11.0,6.6,2,0.04,0.03,0.07,5.07,265,93,317,98,273,84,306,99,,,,,,,0.02,0.0,0.01,0.03,1.9,0.75,498,102,475,184,94,24,403,146,0.75,0.38
477,,,564510,0,0,0,0,0,3,-0.5,0.0,0,Garang,0.0,406,False,,,45,564510.jpg,0.0,Kuol,0.0,False,,a,15,4,0,3407,42,3797,76,0.0,0.0,Kuol,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,261,596,266,575,256,600,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,283,569,243,603,267,516,202,0.0,0.0
480,,,441191,0,0,0,0,0,2,0.7,1.2,2,Tino,1.2,409,False,,,45,441191.jpg,2.1,Livramento,2.1,False,,a,15,4,17,233579,295,197125,2714,0.3,3.8,Livramento,241.0,437,0,0,1,5,0,0,0,0,0,0,1,57,86.2,32.1,4.0,12.3,5,0.00,0.05,0.05,7.03,188,75,225,63,334,109,249,82,,,,,,,0.0,0.0,0.01,0.01,1.45,1.03,401,83,212,68,198,66,141,52,1.03,0.21
481,,,180135,0,0,-3,3,0,3,0.3,0.8,1,Sean,0.8,410,False,,,47,180135.jpg,1.4,Longstaff,0.5,False,,a,15,4,10,30302,638,85703,971,0.2,2.1,Longstaff,241.0,307,0,0,1,3,0,0,0,1,0,0,0,46,34.6,20.3,12.0,6.7,4,0.21,0.04,0.25,5.70,290,133,262,159,266,148,302,150,,,,,,,0.06,0.0,0.01,0.07,1.67,0.88,338,224,266,130,283,135,246,77,1.17,0.29
482,100.0,50.0,547719,0,0,0,0,0,3,-0.5,0.0,0,Lewis,0.0,411,False,,2024-07-17T13:30:05.048462Z,50,547719.jpg,0.0,Miley,0.0,False,,a,15,4,0,197,16,252,5,0.0,0.0,Miley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,293,644,294,641,293,647,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,159,636,287,647,295,657,297,0.0,0.0
483,,,111452,0,0,-1,1,0,1,-0.5,0.0,0,Odysseas,0.0,412,False,,,44,111452.jpg,0.0,Vlachodimos,0.1,False,,a,15,4,0,955,14,5932,52,0.0,0.0,Odysseas,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,64,505,50,476,44,519,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,27,474,63,522,64,431,61,0.0,0.0
484,100.0,100.0,98747,0,0,0,0,1,1,3.3,3.8,3,Nick,3.8,413,False,,2024-10-02T00:30:05.710785Z,50,98747.jpg,4.2,Pope,7.1,False,,a,15,4,34,485471,1854,510844,6106,0.8,6.8,Pope,241.0,720,0,0,2,8,0,0,0,0,0,35,2,129,251.2,0.0,0.0,25.1,8,0.00,0.00,0.00,11.24,10,4,626,65,621,63,138,4,,,,,,,0.0,4.38,0.0,0.0,1.4,1.0,192,6,62,6,41,7,58,10,1.0,0.25
485,,,19236,0,0,0,0,0,1,-0.5,0.0,0,John,0.0,414,False,,,40,19236.jpg,0.0,Ruddy,0.3,False,,a,15,4,0,11794,142,10069,121,0.0,0.0,Ruddy,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,31,416,11,372,3,436,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,41,373,25,440,31,299,44,0.0,0.0
486,100.0,100.0,119471,0,0,-1,1,0,2,1.7,2.2,2,Fabian,2.2,415,False,,2024-10-02T00:30:05.719745Z,54,119471.jpg,2.5,Schär,1.1,False,,a,15,4,15,57914,1747,159740,1355,0.4,2.8,Schär,207.0,477,1,0,1,6,0,0,0,2,1,0,0,55,108.8,26.9,38.0,16.9,6,0.66,0.49,1.15,6.18,141,56,243,72,176,39,204,63,,,2.0,,,,0.12,0.0,0.09,0.21,1.17,1.13,130,14,140,42,162,45,190,69,1.13,0.19
487,25.0,25.0,169359,0,0,0,0,0,2,-0.1,0.0,0,Matt,0.0,416,False,Lack of match fitness - 25% chance of playing,2024-09-27T11:00:07.434832Z,40,169359.jpg,0.0,Targett,0.4,False,,d,15,4,0,25542,24,34555,735,0.0,0.0,Targett,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,150,429,150,385,129,447,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,165,388,127,452,150,275,103,0.0,0.0
488,100.0,100.0,432422,0,0,0,0,0,3,1.3,1.8,2,Sandro,1.8,417,False,,2024-07-17T13:30:05.060878Z,55,432422.jpg,1.5,Tonali,0.3,False,,a,15,4,9,44331,566,26216,888,0.3,1.6,Tonali,106.0,295,0,0,1,3,0,0,0,1,0,0,0,58,47.0,50.4,66.0,16.3,3,0.71,0.19,0.90,3.11,259,118,181,119,120,75,212,106,,,,,,,0.22,0.0,0.06,0.28,0.95,0.92,118,72,181,89,280,133,297,97,0.92,0.31
491,100.0,100.0,200089,0,0,-2,2,0,3,0.5,1.0,1,Joe,1.0,420,False,,2024-08-29T09:30:05.054417Z,48,200089.jpg,1.5,Willock,0.2,False,,a,15,4,9,24673,189,21266,455,0.2,1.9,Willock,241.0,168,0,1,0,2,0,0,0,0,0,0,0,35,41.6,68.7,20.0,13.1,1,0.16,0.15,0.31,2.92,274,127,131,93,228,130,238,116,,,,,,,0.09,0.0,0.08,0.17,1.56,1.07,313,210,237,114,272,126,346,123,0.54,0.0
492,50.0,50.0,75115,0,0,-1,1,0,4,-0.2,0.0,0,Callum,0.0,421,False,Lack of match fitness - 50% chance of playing,2024-08-05T15:00:04.487875Z,69,75115.jpg,0.0,Wilson,0.0,False,,d,15,4,0,1064,16,6777,27,0.0,0.0,Wilson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,72,665,72,665,72,665,72,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,662,72,665,72,541,68,0.0,0.0
494,,,538207,0,0,0,0,0,4,0.0,0.5,1,William,0.5,590,False,,,50,538207.jpg,1.0,Osula,0.2,False,,a,15,4,2,14651,186,15327,257,0.1,0.4,Osula,58.0,8,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.48,422,44,643,65,640,65,430,44,,,,,,,0.0,0.0,0.0,0.0,5.4,11.25,244,53,315,34,381,37,389,56,0.0,0.0
495,,,106468,0,0,-1,1,0,2,1.0,1.0,0,Álex,1.0,26,False,,,44,106468.jpg,2.5,Moreno Lopera,0.5,False,,a,16,17,10,37637,307,52581,409,0.2,2.3,Alex Moreno,200.0,288,0,0,1,4,0,0,0,1,0,0,1,36,43.2,12.7,4.0,6.0,4,0.06,0.10,0.16,3.80,271,95,302,92,330,106,314,102,,,,,,,0.02,0.0,0.03,0.05,1.19,1.25,492,98,228,75,155,41,245,89,1.25,0.31
496,100.0,100.0,159506,0,0,0,0,2,2,1.0,1.0,0,Ola,1.0,422,False,,2024-08-17T20:30:06.361551Z,45,159506.jpg,3.4,Aina,6.2,False,,a,16,17,24,816896,4812,315499,4708,0.2,5.3,Aina,157.0,593,0,0,2,5,0,0,0,1,0,0,5,100,113.8,67.7,8.0,19.0,7,0.04,0.63,0.67,6.91,135,51,134,29,297,94,188,56,,,,,,,0.01,0.0,0.1,0.11,1.05,0.76,369,58,233,78,84,21,68,23,1.06,0.3
497,,,215379,0,0,0,0,0,3,1.0,1.0,0,Elliot,1.0,423,False,,,50,215379.jpg,2.4,Anderson,0.2,False,,a,16,17,17,15067,147,14773,217,0.2,3.4,Anderson,241.0,421,0,1,2,6,0,0,0,1,0,0,2,89,99.4,75.5,60.0,23.4,6,0.21,0.17,0.38,5.45,158,59,124,88,129,80,147,82,2.0,,,,,,0.04,0.0,0.04,0.08,1.17,1.28,210,132,245,121,173,76,368,130,1.28,0.43
498,,,210156,0,0,-3,3,0,4,0.2,0.2,0,Taiwo,0.2,424,False,,,57,210156.jpg,1.0,Awoniyi,0.4,False,,a,16,17,4,20981,255,80898,409,0.0,0.7,Awoniyi,157.0,79,0,0,0,1,0,0,0,0,0,0,0,13,7.8,3.8,33.0,4.2,1,0.28,0.04,0.32,0.95,382,34,350,38,191,34,343,35,,,,,,,0.32,0.0,0.05,0.37,1.08,1.14,100,30,359,38,394,41,293,47,1.14,0.0
499,100.0,100.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,43,90585.jpg,1.5,Boly,0.1,False,,a,16,17,3,5495,91,18502,103,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,293,106,401,140,242,67,329,106,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,547,133,453,170,267,90,405,147,0.99,0.0
501,,,475123,0,0,-2,2,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,,,43,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,6132,58,23110,136,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,60,496,43,464,36,513,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,38,462,56,516,60,359,54,0.0,0.0
