,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
427,True,True,100.0,100.0,126184,0,0,-2,2,0,2,2.8,2.8,6,Nathan,2.3,341,False,,2024-12-05T00:30:08.334401Z,53,126184.jpg,2.4,False,Aké,0.9,False,,a,13,43,17,51721,1797,244507,763,0.4,3.2,Aké,152.0,2020-08-05,451,0,0,2,7,0,0,0,0,0,0,0,75,64.4,16.1,18.0,9.9,5,0.22,0.12,0.34,9.72,346,122,366,123,332,110,368,123,,,,,,,0.04,0.0,0.02,0.06,1.94,1.4,144,16,149,44,206,63,213,84,1.0,0.4
428,True,True,,,165809,0,0,-2,2,0,3,5.3,5.3,3,Bernardo,4.8,342,False,,,63,165809.jpg,3.4,False,Veiga de Carvalho e Silva,3.7,False,,a,13,43,65,873624,11164,1019022,10487,0.8,10.3,Bernardo,173.0,2017-07-01,1554,2,4,4,25,0,0,0,4,0,0,7,339,340.8,524.9,408.0,127.4,17,2.65,3.08,5.73,24.86,73,22,12,10,30,17,17,13,4.0,,,,,,0.15,0.0,0.18,0.33,1.44,1.45,54,31,30,13,94,44,92,30,0.98,0.23
431,True,True,100.0,100.0,61366,0,0,-1,1,2,3,4.8,4.8,3,Kevin,4.3,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,3.8,False,De Bruyne,4.5,False,,a,13,43,46,1024339,8870,1504754,13183,0.5,4.9,De Bruyne,21.0,2015-08-30,729,2,3,4,8,0,0,0,2,0,0,5,200,197.8,418.4,185.0,79.9,8,2.19,3.51,5.70,8.77,193,76,27,22,98,63,73,45,1.0,,1.0,,4.0,,0.27,0.0,0.43,0.7,1.08,0.99,6,5,44,22,65,25,84,27,0.99,0.49
432,True,True,100.0,100.0,248875,0,0,-3,3,0,3,4.3,4.3,0,Jérémy,3.8,346,False,,2024-11-13T14:30:08.065449Z,62,248875.jpg,3.3,False,Doku,1.7,False,,a,13,43,46,441242,1617,659308,7210,0.6,7.4,Doku,21.0,2023-08-24,692,2,3,3,8,0,0,0,0,0,0,2,208,229.4,236.5,225.0,69.2,8,0.69,1.49,2.18,7.42,165,65,89,68,74,46,97,59,,,,,,,0.09,0.0,0.19,0.28,0.97,1.04,68,43,64,31,107,49,161,48,1.04,0.39
433,True,True,50.0,50.0,121160,0,0,-2,2,0,1,0.3,0.3,0,Ederson,0.2,347,False,Leg injury - 50% chance of playing,2024-12-20T16:30:08.692337Z,53,121160.jpg,2.6,False,Santana de Moraes,5.1,False,,d,13,43,34,562170,122,909093,13355,0.0,6.4,Ederson M.,30.0,2017-07-01,1170,0,1,2,19,0,0,0,3,0,29,2,128,276.4,10.0,0.0,28.5,13,0.00,0.01,0.01,17.91,124,18,398,11,694,71,267,18,,,,,,,0.0,2.23,0.0,0.0,1.38,1.46,143,3,411,32,174,28,80,12,1.0,0.15
434,True,True,100.0,100.0,209244,0,0,-3,3,0,3,3.7,3.7,6,Phil,3.2,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,2.7,False,Foden,5.5,False,,a,13,43,38,926945,12153,2121328,13756,0.3,4.1,Foden,241.0,2016-12-05,963,1,2,2,16,0,0,0,2,0,0,3,201,158.6,482.1,223.0,86.6,10,2.17,4.23,6.39,18.77,230,99,19,15,75,47,60,39,3.0,,,,,,0.2,0.0,0.4,0.6,1.75,1.5,7,6,94,47,164,69,75,24,0.93,0.19
435,True,True,100.0,75.0,114283,0,0,-1,1,0,3,1.5,1.1,0,Jack,1.0,349,False,,2024-12-27T02:00:09.682154Z,64,114283.jpg,1.8,False,Grealish,0.2,False,,a,13,43,23,41850,185,51059,516,0.2,3.6,Grealish,241.0,2021-08-05,566,0,1,1,9,0,0,0,3,0,0,3,134,114.6,287.5,196.0,59.8,6,0.74,1.49,2.23,10.27,279,123,62,49,87,55,124,73,,,,,,,0.12,0.0,0.24,0.36,1.63,1.43,47,26,284,140,297,134,347,113,0.95,0.16
436,True,True,100.0,100.0,477424,0,0,0,0,2,2,4.2,4.2,6,Joško,3.7,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,4.0,False,Gvardiol,21.3,False,,a,13,43,72,2626825,30929,3683642,40766,0.6,12.0,Gvardiol,97.0,2023-08-05,1572,4,0,4,23,0,0,0,1,0,0,7,268,438.2,317.9,288.0,104.6,17,2.71,1.97,4.68,22.88,27,8,51,10,54,2,31,3,,,,,,,0.16,0.0,0.11,0.27,1.31,1.32,78,6,71,23,55,11,19,8,0.97,0.23
437,True,True,100.0,100.0,223094,0,0,-2,2,3,4,4.5,4.5,8,Erling,4.0,351,True,,2024-09-13T15:00:06.985607Z,148,223094.jpg,5.8,False,Haaland,30.7,False,,a,13,43,110,2935659,20551,5381775,57382,0.3,7.4,Haaland,161.0,2022-07-01,1709,14,1,4,26,0,0,1,2,0,0,17,489,592.2,204.5,1040.0,183.9,19,14.79,1.09,15.88,27.24,5,2,107,9,2,1,3,1,,,3.0,,1.0,,0.78,0.0,0.06,0.84,1.43,1.37,1,1,58,7,8,3,5,2,1.0,0.21
440,True,True,100.0,100.0,91651,0,0,-1,1,2,3,1.8,1.8,3,Mateo,1.3,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.5,False,Kovačić,1.2,False,,a,13,43,53,686384,1955,697546,1945,0.2,9.8,Kovačić,97.0,2023-06-27,1157,3,1,3,18,0,0,0,3,0,0,8,274,289.0,310.8,122.0,72.2,13,1.13,1.70,2.82,18.66,116,39,56,43,152,97,90,56,,,,,,,0.09,0.0,0.13,0.22,1.45,1.4,120,73,236,110,80,35,194,57,1.01,0.23
441,True,True,100.0,100.0,477064,0,0,1,-1,0,2,2.7,2.7,6,Rico,2.2,355,False,,2024-12-07T21:30:08.281236Z,46,477064.jpg,2.6,False,Lewis,7.0,False,,a,13,43,44,2426764,15839,1869555,15843,0.5,9.6,Lewis,241.0,2022-07-16,1292,1,2,3,19,0,0,0,3,1,0,1,177,211.8,170.5,111.0,49.3,15,1.04,0.76,1.80,20.24,181,70,131,28,165,29,168,48,,,,,,,0.07,0.0,0.05,0.12,1.41,1.32,353,54,160,50,166,47,55,19,1.04,0.21
442,True,True,50.0,50.0,465351,0,0,-1,1,0,3,1.1,1.1,0,Matheus Luiz,1.7,356,False,Knock - 50% chance of playing,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.3,False,Nunes,0.1,False,,d,13,43,28,71147,39,68001,692,0.3,5.7,Matheus N.,173.0,2023-09-01,527,0,3,1,9,0,0,0,1,0,0,2,125,133.0,212.9,83.0,43.0,6,0.17,1.73,1.90,10.43,255,112,102,75,200,117,195,102,,,,,,,0.03,0.0,0.3,0.33,1.78,1.54,269,177,202,94,212,91,433,158,1.02,0.17
443,True,True,,,432714,0,0,-4,4,0,3,0.8,0.8,1,James,0.3,357,False,,,46,432714.jpg,1.0,False,McAtee,0.0,False,,a,13,43,3,5938,1113,10635,229,0.1,0.7,McAtee,241.0,2021-07-26,26,0,0,0,0,0,0,0,0,0,0,0,10,0.2,2.8,3.0,0.5,0,0.03,0.02,0.05,0.57,484,228,422,215,400,214,471,222,,,,,,,0.1,0.0,0.07,0.17,1.97,0.0,349,225,358,174,438,205,523,205,0.0,0.0
444,True,True,,,88248,0,0,-3,3,0,1,3.5,3.5,6,Stefan,3.0,358,False,,,52,88248.jpg,3.3,False,Ortega Moreno,0.7,False,,a,13,43,20,35470,2832,63039,1471,0.6,3.8,Ortega Moreno,80.0,2022-07-01,540,0,0,2,7,0,0,0,1,0,18,0,86,153.4,0.0,0.0,15.4,6,0.00,0.00,0.00,9.33,238,25,695,72,692,70,341,25,,,,,,,0.0,3.0,0.0,0.0,1.56,1.17,156,4,97,9,103,16,240,36,1.0,0.33
445,True,True,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39338,91,417115,430,0.0,0.3,Rodrigo,200.0,2019-07-04,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,438,205,362,199,705,317,434,208,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,56,33,700,315,462,222,223,66,1.38,0.0
446,True,True,0.0,0.0,171314,0,0,-1,1,0,2,0.0,0.0,0,Rúben,1.3,361,False,Muscle injury - Expected back 19 Jan,2024-12-20T16:30:08.723036Z,54,171314.jpg,2.2,False,Gato Alves Dias,2.4,False,,i,13,43,28,334567,72,567269,5274,0.2,5.2,Rúben,173.0,2020-09-29,1086,0,0,3,14,1,0,0,3,0,0,1,144,231.4,120.6,76.0,42.9,12,1.12,0.74,1.86,15.88,162,60,175,40,213,55,196,60,,,,,,,0.09,0.0,0.06,0.15,1.32,1.16,124,13,237,78,231,71,123,48,0.99,0.25
447,True,True,50.0,50.0,97299,0,0,-2,2,1,2,0.3,0.3,0,John,0.2,362,False,Foot injury - 50% chance of playing,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.6,False,Stones,1.2,False,,d,13,43,21,188449,25,331703,2165,0.0,4.0,Stones,241.0,2016-08-09,328,2,0,0,6,0,0,0,1,0,0,1,63,107.8,43.8,70.0,22.0,4,0.60,0.15,0.75,4.36,288,107,295,89,228,64,297,96,,,,,,,0.16,0.0,0.04,0.2,1.2,1.65,141,14,410,142,173,49,196,78,1.1,0.0
448,True,True,100.0,75.0,58621,0,0,-3,3,0,2,1.2,0.9,1,Kyle,0.7,363,False,,2024-12-27T02:00:09.726433Z,52,58621.jpg,0.9,False,Walker,3.2,False,,a,13,43,13,179855,916,839845,4546,0.1,2.5,Walker,241.0,2017-07-14,937,0,0,0,20,0,0,0,2,0,0,0,68,154.8,146.2,29.0,33.1,9,0.12,1.33,1.45,18.48,234,90,147,30,298,95,240,73,,,,,,,0.01,0.0,0.13,0.14,1.78,1.92,154,18,322,102,469,156,106,41,0.86,0.0
449,True,True,100.0,100.0,510281,0,0,-1,1,1,3,4.2,4.2,14,Sávio 'Savinho',3.7,571,False,,2024-10-31T02:30:07.756984Z,64,510281.jpg,3.4,False,Moreira de Oliveira,1.1,False,,a,13,43,54,532790,35912,506397,4927,0.6,8.4,Sávio,30.0,2024-07-18,908,1,4,3,13,0,0,0,2,0,0,10,224,230.2,406.5,359.0,99.7,11,2.52,3.78,6.30,11.03,164,64,31,25,40,24,40,28,6.0,,4.0,,,,0.25,0.0,0.37,0.62,1.09,1.29,52,30,73,36,95,45,199,58,1.09,0.3
451,True,True,,,59859,0,0,0,0,0,3,2.0,2.0,0,Ilkay,1.5,625,False,,,65,59859.jpg,1.9,False,Gündogan,0.4,False,,a,13,43,33,137859,442,125275,1606,0.2,5.1,Gündogan,80.0,2024-08-23,1115,0,1,2,19,0,0,0,1,0,0,0,193,147.2,383.6,143.0,67.3,13,1.55,2.28,3.82,20.91,246,105,36,29,132,89,103,62,2.0,,2.0,,,,0.13,0.0,0.18,0.31,1.69,1.53,40,21,223,104,284,127,280,87,1.05,0.16
454,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.7,0.7,0,Jahmai,0.2,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,4237,181,2273,198,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,411,145,427,153,405,141,438,148,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,666,206,382,129,486,166,561,198,0.95,0.0
459,True,True,100.0,100.0,493250,0,0,4,-4,1,3,3.2,4.2,2,Amad,4.2,364,False,,2024-11-08T18:30:07.952497Z,54,493250.jpg,4.2,False,Diallo,15.8,False,,a,14,1,71,2394520,31365,1056477,114127,0.8,13.1,Amad,54.0,2021-01-07,1141,2,7,5,17,0,0,0,2,0,0,8,305,330.4,374.2,323.0,102.9,12,2.34,2.08,4.42,17.95,81,24,41,32,46,27,37,25,3.0,,,,,,0.18,0.0,0.16,0.34,1.42,1.34,136,81,51,25,42,17,22,6,0.95,0.39
460,True,True,100.0,100.0,467169,0,0,-3,3,0,3,-0.3,0.7,1,Antony Matheus,0.7,365,False,,2024-10-25T13:00:06.238324Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,a,14,1,6,16851,225,33552,344,0.1,1.1,Antony,30.0,2022-09-01,84,0,0,0,2,0,0,0,0,0,0,0,26,23.8,29.4,30.0,8.2,0,0.26,0.11,0.37,1.79,397,184,324,185,293,160,379,186,,,,,,,0.28,0.0,0.12,0.4,1.92,2.14,94,60,323,161,459,219,348,114,0.0,0.0
461,True,True,100.0,0.0,141746,-1,1,-2,2,2,3,2.3,0.0,0,Bruno,3.3,366,False,,2024-12-27T00:30:09.652602Z,83,141746.jpg,4.5,False,Borges Fernandes,9.0,False,,a,14,1,81,2079396,4488,3129557,72274,0.4,9.8,B.Fernandes,173.0,2020-01-30,1475,4,6,6,23,0,0,0,1,2,0,10,356,450.8,584.9,309.0,134.2,18,6.17,3.29,9.46,21.38,23,8,5,5,48,28,13,10,1.0,,1.0,,1.0,,0.38,0.0,0.2,0.58,1.3,1.4,11,8,82,40,38,16,41,12,1.1,0.37
463,True,True,100.0,100.0,61256,0,0,-2,2,1,3,-0.5,0.5,2,Carlos Henrique,0.5,368,False,,2024-11-10T23:00:08.039181Z,48,61256.jpg,2.3,False,Casimiro,0.5,False,,a,14,1,32,118718,437,143078,1255,0.1,6.7,Casemiro,30.0,2022-08-22,834,1,0,3,14,0,0,0,1,0,0,3,197,249.0,236.7,150.0,63.6,10,1.05,1.54,2.59,15.79,149,58,88,67,124,82,111,65,,,,,,,0.11,0.0,0.17,0.28,1.7,1.51,284,185,334,166,209,88,259,81,1.08,0.32
464,True,True,,,216051,-1,1,0,0,2,2,0.2,1.2,1,Diogo,1.2,369,False,,,50,216051.jpg,2.8,False,Dalot Teixeira,7.9,False,,a,14,1,54,1281294,1866,1355867,51909,0.2,10.8,Dalot,173.0,2018-06-08,1676,0,1,5,26,0,0,0,3,0,0,6,211,281.6,226.7,128.0,63.4,19,1.16,1.31,2.47,27.32,121,46,91,18,144,19,112,25,,,,,,,0.06,0.0,0.07,0.13,1.47,1.4,207,25,253,82,148,41,46,14,1.02,0.27
465,True,True,100.0,100.0,80607,0,0,-2,2,0,3,-0.5,0.5,2,Christian,0.5,370,False,,2024-11-01T10:30:06.566158Z,53,80607.jpg,1.7,False,Eriksen,0.2,False,,a,14,1,19,22445,130,33319,280,0.1,3.6,Eriksen,58.0,2022-07-15,622,0,0,3,7,0,0,0,2,0,0,0,112,92.6,249.1,24.0,36.6,7,0.12,1.20,1.32,11.30,306,140,81,64,304,166,221,114,2.0,,4.0,,,,0.02,0.0,0.17,0.19,1.64,1.01,140,83,338,170,314,144,367,126,1.01,0.43
466,True,True,100.0,100.0,37642,0,0,-1,1,1,2,-1.0,0.0,0,Jonny,0.0,371,False,,2024-12-06T15:30:08.179513Z,44,37642.jpg,2.3,False,Evans,0.1,False,,a,14,1,14,8599,35,15405,133,0.0,3.2,Evans,242.0,2023-07-18,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,362,126,414,144,377,132,400,134,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,475,83,522,212,208,64,447,161,0.94,0.31
467,True,True,100.0,100.0,493105,0,0,-5,5,1,3,0.3,1.3,1,Alejandro,1.3,372,False,,2024-10-07T15:30:06.108745Z,60,493105.jpg,2.8,False,Garnacho,5.4,False,,a,14,1,51,1119796,964,2333072,15894,0.2,8.5,Garnacho,10.0,2022-04-15,1008,3,2,2,19,0,0,0,1,0,0,3,168,215.0,208.5,430.0,84.6,10,4.23,0.80,5.03,17.75,179,70,104,76,26,14,65,42,,,,,,,0.38,0.0,0.07,0.45,1.58,1.7,79,52,241,114,152,65,76,25,0.89,0.18
470,True,True,100.0,100.0,497894,0,0,-1,1,0,4,1.7,2.7,2,Rasmus,2.7,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.7,False,Højlund,1.4,False,,a,14,1,38,357371,1585,315023,12040,0.4,5.5,Højlund,58.0,2023-08-05,885,2,1,2,16,0,0,0,1,0,0,4,129,96.4,133.1,128.0,35.4,10,1.88,0.60,2.48,14.53,302,28,162,20,145,33,228,29,,,,,,,0.19,0.0,0.06,0.25,1.48,1.63,29,14,119,21,163,23,180,31,1.02,0.2
471,True,True,25.0,25.0,184667,0,0,-2,2,0,2,-0.2,0.1,0,Victor,0.2,376,False,Muscle injury - 25% chance of playing,2024-12-20T17:00:08.474761Z,43,184667.jpg,0.8,False,Lindelöf,0.1,False,,d,14,1,4,2955,9,16747,69,0.0,0.9,Lindelof,206.0,2017-07-01,59,0,0,0,1,0,0,0,1,0,0,0,10,18.0,15.5,4.0,3.8,0,0.00,0.04,0.04,1.38,415,148,370,125,391,135,422,144,,,,,,,0.0,0.0,0.06,0.06,2.11,1.53,546,121,391,137,475,161,477,172,0.0,0.0
472,True,True,100.0,100.0,95658,0,0,-1,1,0,2,0.0,1.0,1,Harry,1.0,377,False,,2024-10-06T22:00:07.722929Z,49,95658.jpg,1.2,False,Maguire,0.5,False,,a,14,1,15,37722,557,71649,925,0.2,3.1,Maguire,241.0,2019-08-05,717,0,0,1,10,0,0,0,4,0,0,0,84,131.8,40.3,43.0,21.7,8,0.18,0.15,0.33,8.35,261,96,300,92,263,79,298,97,,,,,,,0.02,0.0,0.02,0.04,1.05,1.26,235,26,271,91,378,125,261,97,1.0,0.13
473,True,True,100.0,100.0,516895,0,0,-3,3,0,3,0.5,1.5,1,Kobbie,1.5,378,False,,2024-12-02T00:00:08.519876Z,52,516895.jpg,1.8,False,Mainoo,1.9,False,,a,14,1,24,138191,774,589306,1809,0.3,4.6,Mainoo,241.0,2022-10-15,1025,0,0,5,14,0,0,0,5,0,0,0,163,135.2,188.7,73.0,40.0,11,0.45,0.99,1.44,12.47,252,110,119,84,225,128,206,107,,,,,,,0.04,0.0,0.09,0.13,1.09,1.23,169,103,220,102,295,132,145,45,0.97,0.44
474,True,True,100.0,100.0,222690,0,0,-1,1,0,2,-0.8,0.2,0,Tyrell,0.2,379,False,,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.5,False,Malacia,0.0,False,,a,14,1,1,2292,29,2385,88,0.0,0.2,Malacia,152.0,2022-07-05,90,0,0,0,1,0,0,0,1,0,0,0,-3,2.0,13.8,0.0,1.4,2,0.00,0.02,0.02,0.41,473,166,374,127,546,221,459,158,,,,,,,0.0,0.0,0.02,0.02,0.41,1.0,493,99,393,139,487,167,606,205,2.0,0.0
475,True,True,100.0,100.0,221820,0,0,-1,1,0,2,0.5,1.5,0,Lisandro,1.5,380,False,,2024-12-02T00:00:08.536263Z,44,221820.jpg,2.7,False,Martínez,3.5,False,,a,14,1,43,326008,1291,537487,13562,0.3,9.8,Martinez,10.0,2022-07-17,1400,0,1,5,23,0,0,0,6,0,0,2,212,291.2,118.4,123.0,53.3,16,1.13,1.08,2.21,23.15,115,44,181,42,150,22,144,36,,,,,,,0.07,0.0,0.07,0.14,1.49,1.48,492,98,211,68,157,44,98,37,1.03,0.32
476,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,92693,64,0.0,0.4,McTominay,,,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,464,218,452,229,386,206,466,219,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,248,158,652,282,446,210,408,141,0.0,0.0
477,True,True,0.0,0.0,184341,0,0,-2,2,0,3,0.0,0.0,0,Mason,0.5,382,False,Muscle injury - Unknown return date,2024-12-16T09:30:07.044661Z,63,184341.jpg,1.0,False,Mount,0.1,False,,i,14,1,8,6346,40,26075,150,0.1,1.3,Mount,241.0,2023-07-05,243,0,0,1,4,0,0,0,2,0,0,0,16,20.8,55.2,43.0,11.8,4,0.40,0.08,0.48,4.08,409,193,275,170,265,146,355,173,,,,,,,0.15,0.0,0.03,0.18,1.51,1.48,55,32,340,171,461,221,439,161,1.48,0.37
478,True,True,,,202641,-1,1,1,-1,0,1,0.3,1.3,1,André,1.3,383,False,,,51,202641.jpg,3.7,False,Onana,7.9,False,,a,14,1,70,985819,1797,865707,52258,0.3,13.7,Onana,38.0,2023-07-20,1710,0,0,6,26,0,1,0,0,0,47,5,265,403.2,13.0,0.0,41.6,19,0.00,0.19,0.19,27.36,38,11,377,1,691,69,202,11,,,,,,,0.0,2.47,0.01,0.01,1.44,1.37,179,5,235,21,67,11,45,10,1.0,0.32
480,True,True,,,176297,-1,1,-4,4,1,3,-0.7,0.3,0,Marcus,0.3,385,False,,,66,176297.jpg,3.6,False,Rashford,2.4,False,,a,14,1,54,680800,685,936585,7738,0.0,8.2,Rashford,241.0,2015-07-01,975,4,1,5,9,0,0,0,2,0,0,3,186,238.8,254.7,194.0,68.9,12,1.60,1.36,2.96,14.79,156,61,78,61,90,57,99,60,,,2.0,,3.0,,0.15,0.0,0.13,0.28,1.37,0.83,38,19,370,184,75,32,124,39,1.11,0.46
481,True,True,0.0,0.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Muscle injury - Unknown return date,2024-12-05T01:00:08.299125Z,49,106760.jpg,1.0,False,Shaw,0.2,False,,i,14,1,2,4816,25,64976,170,0.0,0.4,Shaw,241.0,2014-07-01,68,0,0,0,0,0,0,0,0,0,0,0,19,16.6,2.6,0.0,2.0,0,0.00,0.01,0.01,0.50,422,150,423,151,663,238,447,154,,,,,,,0.0,0.0,0.01,0.01,0.66,0.0,237,27,648,234,444,153,386,139,0.0,0.0
482,True,True,,,458249,0,0,-5,5,1,4,0.0,1.0,1,Joshua,1.0,389,False,,,65,458249.jpg,2.3,False,Zirkzee,1.6,False,,a,14,1,43,458141,520,608439,3096,0.2,6.6,Zirkzee,152.0,2024-07-17,693,3,1,3,11,0,0,0,1,0,0,6,158,175.0,119.2,215.0,50.7,7,2.79,0.44,3.23,12.59,216,21,178,23,79,26,161,23,,,,,,,0.36,0.0,0.06,0.42,1.64,1.43,46,19,285,31,215,28,170,29,0.91,0.39
483,True,True,100.0,100.0,550864,0,0,-2,2,0,2,-0.2,0.8,1,Leny,0.8,572,False,,2024-08-05T15:00:04.535911Z,43,550864.jpg,0.8,False,Yoro,0.2,False,,a,14,1,5,27829,636,27043,1546,0.2,1.2,Yoro,73.0,2024-07-19,239,0,0,0,7,0,0,0,1,0,0,0,2,46.8,3.1,33.0,8.3,2,0.57,0.00,0.57,3.78,371,130,420,149,280,87,378,126,,,,,,,0.21,0.0,0.0,0.21,1.42,2.64,569,139,288,94,476,162,343,127,0.75,0.0
484,True,True,100.0,100.0,209365,0,0,0,0,1,2,-0.2,0.8,1,Matthijs,0.8,593,False,,2024-12-20T17:00:08.811947Z,50,209365.jpg,2.5,False,de Ligt,3.7,False,,a,14,1,43,549980,1215,687300,11936,0.2,8.6,De Ligt,152.0,2024-08-13,1218,1,0,3,20,0,0,0,2,0,0,3,185,264.0,34.7,177.0,47.9,14,1.38,0.11,1.49,22.53,135,50,312,100,104,8,176,52,,,,,,,0.1,0.0,0.01,0.11,1.66,1.48,203,24,301,96,188,57,95,35,1.03,0.22
485,True,True,100.0,100.0,230001,0,0,0,0,2,2,0.2,1.2,1,Noussair,1.2,594,False,,2024-12-16T09:30:07.495600Z,45,230001.jpg,2.6,False,Mazraoui,12.8,False,,a,14,1,49,2802338,5124,1985424,96022,0.3,10.9,Mazraoui,145.0,2024-08-13,1428,0,1,4,21,0,0,0,1,0,0,4,225,327.0,128.3,67.0,52.1,17,0.40,1.03,1.43,24.23,83,34,168,37,231,65,148,37,,,,,,,0.03,0.0,0.06,0.09,1.53,1.32,378,69,244,81,165,46,28,10,1.07,0.25
486,True,True,,,490881,0,0,0,0,0,3,-1.0,0.0,0,Toby,0.0,613,False,,,45,490881.jpg,1.0,False,Collyer,0.0,False,,a,14,1,1,10107,40,8582,93,0.0,0.2,Collyer,241.0,2023-07-01,45,0,0,0,1,0,0,0,0,0,0,0,12,14.2,12.6,2.0,2.9,0,0.00,0.01,0.01,1.03,429,201,380,206,412,218,432,207,,,,,,,0.0,0.0,0.02,0.02,2.06,2.0,415,248,581,231,425,194,536,212,0.0,0.0
488,True,True,100.0,0.0,232112,0,0,-1,1,0,3,0.0,0.0,0,Manuel,1.0,652,False,,2024-12-27T00:30:10.109987Z,49,232112.jpg,1.2,False,Ugarte,0.1,False,,a,14,1,16,24794,168,21083,390,0.2,3.3,Ugarte,230.0,2024-08-30,706,0,0,1,11,0,0,0,5,0,0,0,106,125.4,98.6,20.0,24.1,8,0.26,0.40,0.66,9.99,271,119,203,128,324,175,282,142,,,,,,,0.03,0.0,0.05,0.08,1.27,1.4,262,170,274,132,379,182,461,169,1.02,0.13
494,True,True,,,179018,0,0,-5,5,0,3,-0.2,0.3,0,Miguel,0.3,391,False,,,55,179018.jpg,1.1,False,Almirón Rejala,0.4,False,,a,15,4,8,40080,397,108605,638,0.1,1.5,Almirón,168.0,2019-01-31,136,0,0,0,3,0,0,0,0,0,0,0,23,4.8,19.8,38.0,6.2,1,0.47,0.16,0.63,2.81,456,214,354,195,274,152,398,194,,,,,,,0.31,0.0,0.11,0.42,1.86,1.99,105,64,367,181,388,187,289,92,0.66,0.0
495,True,True,,,201666,-1,1,-5,5,0,3,1.5,2.0,1,Harvey,2.0,392,False,,,60,201666.jpg,3.4,False,Barnes,1.5,False,,a,15,4,64,702109,1007,633409,6473,0.3,10.7,Barnes,241.0,2023-07-23,761,5,1,1,13,0,0,0,0,0,0,9,221,252.4,175.9,278.0,70.8,6,2.22,2.57,4.79,12.16,144,55,126,88,55,33,95,58,,,,,,,0.26,0.0,0.3,0.56,1.44,1.54,76,50,184,83,93,43,171,52,0.71,0.12
