,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
443,True,True,,,200720,0,0,-5,5,1,1,0.5,2.0,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.2,False,,a,12,14,37,722370,1681,683053,2343,0.0,9.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,248,25,551,39,513,24,350,26,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,640,47,451,48,25,1,199,28,1.0,0.38
444,True,True,100.0,100.0,204716,0,0,2,-2,0,2,3.1,7.2,1,Ibrahima,2.6,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.4,False,Konaté,7.6,False,,a,12,14,68,2717130,7922,2225601,19678,0.5,13.1,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1624,1,2,7,16,0,0,0,5,0,0,1,325,419.8,132.5,83.0,63.8,19,1.03,0.78,1.81,16.15,0,0,0,0,0,0,0,94,37,204,52,235,63,165,49,,,,,,,0.06,0.0,0.04,0.1,0.9,0.89,164,19,153,42,100,23,51,16,1.05,0.39
445,True,True,100.0,100.0,244731,0,0,0,0,3,3,4.7,10.4,13,Luis,4.2,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.8,False,Díaz,17.6,False,,a,12,14,121,6284085,30210,5485511,60939,0.6,16.1,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1591,9,4,11,13,0,0,0,2,0,0,12,383,458.0,388.2,613.0,145.8,19,6.87,2.19,9.06,15.35,0,0,0,0,0,0,0,66,20,57,45,20,11,28,21,,,,,,,0.39,0.0,0.12,0.51,0.87,0.74,17,11,68,24,23,14,23,6,1.07,0.62
446,True,True,,,118748,0,0,12,-12,10,3,11.9,24.8,20,Mohamed,11.4,328,True,,,137,118748.jpg,10.4,False,Salah,71.8,False,,a,12,14,271,6234102,21057,2188904,6314,0.8,19.8,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2300,24,15,10,26,0,0,0,1,0,0,45,913,1262.0,764.6,1516.0,354.1,26,19.13,6.02,25.15,23.70,0,0,0,0,0,0,0,1,1,4,4,1,1,1,1,,,,,2.0,,0.75,0.0,0.24,0.99,0.93,1.02,2,1,3,1,1,1,1,1,1.02,0.39
447,True,True,100.0,100.0,243016,0,0,-3,3,1,3,3.9,8.8,4,Alexis,3.4,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,3.0,False,Mac Allister,2.0,False,,a,12,14,75,270081,3300,354733,7631,0.5,12.1,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1889,2,4,10,17,0,0,0,6,0,0,3,391,411.0,488.8,265.0,116.3,23,2.18,3.70,5.88,17.32,0,0,0,0,0,0,0,100,35,39,31,83,54,55,38,4.0,,,,,,0.1,0.0,0.18,0.28,0.83,0.81,63,38,96,37,141,63,140,44,1.1,0.48
451,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.9,2.8,2,Jarell,0.4,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.2,False,,a,12,14,6,298148,1472,761156,2270,0.1,1.5,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,271,0,0,0,5,0,0,0,1,0,0,0,32,71.6,5.8,6.0,8.4,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,374,130,436,151,403,141,409,137,,,,,,,0.0,0.0,0.05,0.05,1.6,1.66,743,246,342,106,499,169,189,74,0.66,0.0
453,True,True,,,122798,0,0,-1,1,0,2,3.1,7.2,3,Andrew,2.6,335,False,,,59,122798.jpg,2.8,False,Robertson,4.4,False,,a,12,14,69,1057471,1513,1137653,7287,0.4,11.7,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,1896,0,0,8,24,0,0,0,3,1,0,3,339,321.6,584.8,132.0,103.7,23,0.55,3.47,4.02,20.11,0,0,0,0,0,0,0,154,60,22,4,176,36,76,9,2.0,,,,,,0.03,0.0,0.16,0.19,0.95,1.14,81,6,154,43,160,44,83,30,1.09,0.38
454,True,True,100.0,100.0,424876,0,0,-2,2,2,3,4.9,10.8,4,Dominik,4.4,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.6,False,Szoboszlai,2.8,False,,a,12,14,86,567958,4223,524760,20327,0.7,13.7,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1723,3,6,8,18,0,0,0,6,0,0,8,388,326.6,536.4,449.0,131.2,19,5.52,4.16,9.68,17.67,0,0,0,0,0,0,0,153,56,31,25,44,27,44,29,5.0,,2.0,,,,0.29,0.0,0.22,0.51,0.92,0.94,53,28,59,18,86,39,111,33,0.99,0.42
455,True,True,100.0,100.0,214285,0,0,-4,4,0,2,0.7,2.4,0,Konstantinos,0.2,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,False,Tsimikas,0.2,False,,a,12,14,25,38439,162,68903,662,0.0,5.4,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,358,0,1,2,2,0,0,0,1,0,0,1,115,106.6,107.3,23.0,23.9,3,0.08,1.05,1.13,2.86,0,0,0,0,0,0,0,335,121,234,62,347,112,324,104,3.0,,,,,,0.02,0.0,0.26,0.28,0.72,0.5,356,51,402,126,228,73,366,128,0.75,0.5
456,True,True,,,97032,0,0,4,-4,0,2,2.5,6.0,2,Virgil,2.0,339,False,,,64,97032.jpg,3.6,False,van Dijk,23.0,False,,a,12,14,93,2676344,10724,1835405,39966,0.3,14.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2340,1,1,10,26,0,0,0,3,0,0,3,437,606.2,147.2,230.0,98.2,26,1.53,0.70,2.23,24.08,0,0,0,0,0,0,0,17,6,185,43,102,7,87,14,,,3.0,,,,0.06,0.0,0.03,0.09,0.93,1.0,46,2,197,56,87,18,15,6,1.0,0.38
457,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.7,2.4,0,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,49721,173,50431,353,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,517,243,460,231,373,203,493,231,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,33,16,408,193,497,235,400,135,0.0,0.0
458,True,True,,,432987,0,0,0,0,0,1,0.5,2.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35467,9,28852,144,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,479,41,558,42,520,27,503,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,652,50,460,51,430,40,462,63,0.0,0.0
462,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.2,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,4108,365,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,696,58,486,52,674,58,695,58,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,429,69,401,41,460,46,614,76,0.0,0.0
464,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.7,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.5,False,,i,13,43,44,418685,48,692060,10805,0.1,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,173,64,125,26,278,84,185,57,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,153,18,332,102,256,79,124,45,1.05,0.21
465,True,True,100.0,100.0,126184,0,0,-2,2,0,2,-0.5,0.0,0,Nathan,0.0,341,False,,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.8,False,,a,13,43,24,70098,754,270391,606,0.0,4.5,Aké,152.0,2020-08-05,1995-02-18,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,355,125,384,133,364,119,378,124,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,149,17,742,254,170,49,223,83,1.05,0.45
466,True,True,,,165809,0,0,-3,3,0,3,0.5,1.0,0,Bernardo,1.0,342,False,,,62,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.7,False,,a,13,43,72,924405,937,1180113,5747,0.2,11.6,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1914,2,4,4,34,0,0,0,5,0,0,7,393,395.8,568.2,449.0,141.3,21,2.82,3.27,6.09,31.61,0,0,0,0,0,0,0,105,37,24,19,43,26,33,23,4.0,,,,,,0.13,0.0,0.15,0.28,1.49,1.6,57,32,291,137,127,56,114,34,0.99,0.19
469,True,True,100.0,100.0,61366,0,0,-2,2,2,3,0.2,0.7,0,Kevin,0.7,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,4.2,False,De Bruyne,3.9,False,,a,13,43,72,1111235,2326,1668392,9905,0.1,7.7,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1005,2,8,5,13,0,0,0,2,0,0,7,303,302.4,585.3,238.0,112.3,11,2.54,4.45,6.99,13.59,0,0,0,0,0,0,0,165,65,20,16,97,64,59,40,1.0,,1.0,,4.0,,0.23,0.0,0.4,0.63,1.22,1.16,7,5,337,159,49,25,92,28,0.99,0.45
470,True,True,100.0,100.0,248875,0,0,-3,3,1,3,-0.2,0.3,1,Jérémy,0.3,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.7,False,Doku,1.3,False,,a,13,43,59,460279,715,722954,966,0.0,9.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,796,3,4,4,8,0,0,0,0,0,0,3,260,300.2,286.1,275.0,86.3,9,0.77,1.81,2.58,8.00,0,0,0,0,0,0,0,166,66,94,71,77,50,102,62,,,,,,,0.09,0.0,0.2,0.29,0.9,0.9,65,40,398,189,77,35,185,55,1.02,0.45
471,True,True,100.0,100.0,121160,0,0,-2,2,1,1,5.8,6.3,11,Ederson,6.3,347,False,,2025-02-03T02:00:08.541651Z,53,121160.jpg,3.8,False,Santana de Moraes,4.7,False,,a,13,43,60,593673,7351,981891,2292,1.2,11.3,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1440,0,3,4,20,0,0,0,3,0,37,6,226,384.4,30.0,0.0,41.3,16,0.00,0.02,0.02,20.77,0,0,0,0,0,0,0,110,16,354,1,763,78,246,15,,,,,,,0.0,2.31,0.0,0.0,1.3,1.25,148,3,21,1,68,10,73,12,1.0,0.25
472,True,True,100.0,100.0,209244,0,0,-2,2,2,3,3.5,4.0,3,Phil,4.0,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.6,False,Foden,7.6,False,,a,13,43,92,1541420,18739,2512489,43445,0.4,9.9,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1437,7,3,4,22,0,0,0,2,0,0,10,405,417.8,645.8,397.0,145.9,16,4.61,4.95,9.55,25.99,0,0,0,0,0,0,0,95,31,11,10,53,33,26,19,3.0,,,,,,0.29,0.0,0.31,0.6,1.63,1.38,8,6,83,31,28,15,53,14,1.0,0.25
473,True,True,100.0,25.0,114283,0,0,-1,1,0,3,-0.5,0.0,0,Jack,0.0,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,25,45456,92,56420,562,0.0,3.9,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,319,143,90,67,116,76,177,96,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,768,335,334,156,367,119,0.9,0.15
474,True,True,100.0,100.0,477424,0,0,-1,1,2,2,4.2,4.7,6,Joško,4.7,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.6,False,,a,13,43,95,3015038,38361,4373312,18520,0.8,16.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2108,5,0,6,32,0,0,0,1,0,0,7,362,582.2,360.5,400.0,134.6,23,4.18,2.18,6.36,30.69,0,0,0,0,0,0,0,24,10,65,12,52,1,40,4,,,,,,,0.18,0.0,0.09,0.27,1.31,1.37,86,7,53,13,59,6,20,9,0.98,0.26
475,True,True,100.0,100.0,223094,0,0,-3,3,5,4,7.2,7.7,5,Erling,7.7,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,27.5,False,,a,13,43,154,3247304,15082,6032071,33502,0.5,10.5,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2210,19,3,6,35,0,0,1,2,0,0,23,686,829.0,295.3,1317.0,244.4,25,18.30,1.66,19.96,35.00,0,0,0,0,0,0,0,5,1,89,7,2,1,3,1,,,3.0,,1.0,,0.75,0.0,0.07,0.82,1.43,1.43,1,1,9,3,8,4,10,3,1.02,0.24
478,True,True,100.0,100.0,91651,0,0,-1,1,3,3,0.8,1.3,1,Mateo,1.3,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.2,False,,a,13,43,75,716575,2975,728320,3050,0.2,13.9,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1546,4,2,6,24,0,0,0,5,0,0,10,383,411.8,434.4,147.0,99.4,18,1.39,2.51,3.89,24.03,0,0,0,0,0,0,0,98,34,50,41,164,102,84,54,,,,,,,0.08,0.0,0.15,0.23,1.4,1.4,124,77,241,114,83,38,191,57,1.05,0.35
479,True,True,100.0,100.0,477064,0,0,-1,1,0,2,1.5,2.0,6,Rico,2.0,355,False,,2024-12-07T21:30:08.281236Z,44,477064.jpg,2.6,False,Lewis,4.4,False,,a,13,43,53,2513128,3078,2233670,5836,0.5,12.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1490,1,2,4,20,0,0,0,3,1,0,1,224,235.6,183.7,122.0,54.1,17,1.10,0.82,1.92,22.11,0,0,0,0,0,0,0,211,81,161,35,185,41,201,62,,,,,,,0.07,0.0,0.05,0.12,1.34,1.21,533,111,175,51,174,52,82,29,1.03,0.24
480,True,True,100.0,100.0,465351,0,0,-1,1,0,3,2.2,2.7,1,Matheus Luiz,2.7,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,40,76520,401,74072,555,0.6,8.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,890,0,4,2,17,0,0,0,2,0,0,2,202,218.6,296.7,122.0,63.8,10,0.53,2.11,2.64,16.39,0,0,0,0,0,0,0,225,97,87,66,186,111,164,92,,,,,,,0.05,0.0,0.21,0.26,1.66,1.72,275,179,141,51,211,89,455,160,1.01,0.2
481,True,True,,,432714,0,0,-4,4,0,3,1.8,2.3,6,James,2.3,357,False,,,46,432714.jpg,2.2,False,McAtee,0.1,False,,a,13,43,18,18440,1317,17550,509,0.5,3.9,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,98,2,0,0,3,0,0,0,0,0,0,0,62,70.4,18.2,68.0,15.5,0,1.34,0.03,1.37,1.33,0,0,0,0,0,0,0,375,175,393,209,260,143,371,182,,,,,,,1.23,0.0,0.03,1.26,1.22,2.76,359,231,162,62,242,104,461,164,0.0,0.0
482,True,True,,,88248,0,0,-3,3,0,1,-0.5,0.0,0,Stefan,0.0,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,25,50555,81,89492,897,0.0,4.8,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,810,0,0,2,15,0,0,0,1,0,26,0,100,224.0,0.0,0.0,22.5,9,0.00,0.00,0.00,14.28,0,0,0,0,0,0,0,220,22,766,79,761,77,335,22,,,,,,,0.0,2.89,0.0,0.0,1.59,1.67,159,4,738,80,158,25,254,36,1.0,0.22
483,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39727,56,420816,220,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,475,221,395,211,774,337,462,218,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,36,765,333,495,233,232,72,1.38,0.0
484,True,True,100.0,100.0,171314,0,0,-1,1,0,2,-0.5,0.0,0,Rúben,0.0,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,a,13,43,34,342385,1861,598655,1164,0.0,6.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,198,72,215,57,251,72,240,76,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,129,13,744,255,218,67,134,50,0.99,0.31
485,True,True,100.0,100.0,97299,0,0,-2,2,1,2,2.2,2.7,7,John,2.7,362,False,,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.6,False,Stones,1.1,False,,a,13,43,29,195987,2379,346192,775,0.5,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,278,104,318,98,258,77,312,101,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,146,15,146,40,184,57,203,78,0.99,0.17
486,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.7,False,,u,13,43,13,187185,0,895604,3219,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,275,103,183,42,333,107,282,88,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,172,20,733,252,504,171,117,43,0.84,0.0
487,True,True,100.0,100.0,510281,-1,1,-3,3,2,3,3.2,3.7,6,Sávio 'Savinho',3.7,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,4.2,False,Moreira de Oliveira,2.4,False,,a,13,43,83,1193049,20340,1033764,9377,0.6,13.4,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1257,1,10,4,21,0,0,0,2,0,0,12,349,337.4,498.8,489.0,132.7,15,3.55,5.25,8.80,16.32,0,0,0,0,0,0,0,144,54,34,27,39,22,42,27,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.17,1.5,68,42,92,34,46,22,127,39,1.07,0.29
488,True,True,100.0,100.0,472769,0,0,-1,1,0,3,-0.2,0.3,1,Nico,0.3,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1463,23,2115,23,0.1,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,481,225,468,234,451,233,500,236,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,276,180,383,179,483,225,664,270,0.0,0.0
489,True,True,,,59859,0,0,-2,2,0,3,2.2,2.7,6,Ilkay,2.7,625,False,,,63,59859.jpg,2.1,False,Gündogan,0.4,False,,a,13,43,46,143222,982,136757,584,0.4,7.3,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1424,0,2,4,23,0,0,0,1,0,0,0,265,207.8,476.6,164.0,84.8,16,1.59,2.95,4.53,25.72,0,0,0,0,0,0,0,236,103,42,34,150,93,103,63,2.0,,2.0,,,,0.1,0.0,0.19,0.29,1.63,1.45,48,26,149,56,276,123,294,91,1.01,0.25
492,True,True,100.0,100.0,554194,0,0,0,0,0,2,-0.5,0.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5723,77,3961,112,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,440,156,457,166,442,161,468,163,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,695,215,496,181,524,183,592,203,0.95,0.0
494,True,True,,,487837,0,0,0,0,0,4,-0.5,0.0,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,29105,1221,15890,1350,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,520,52,497,53,421,51,510,52,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,411,68,617,49,458,45,413,62,0.0,0.0
497,True,True,,,578153,0,0,0,0,0,2,1.5,2.0,6,Abdukodir,2.0,732,False,,,50,578153.jpg,3.0,False,Khusanov,0.1,False,,a,13,43,6,17516,4002,5652,816,0.4,1.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,143,0,0,1,1,0,0,0,1,0,0,0,24,18.8,0.8,4.0,2.4,2,0.02,0.01,0.03,2.17,0,0,0,0,0,0,0,442,157,476,174,433,155,470,165,,,,,,,0.01,0.0,0.01,0.02,1.37,0.63,237,26,190,55,135,34,435,150,1.26,0.63
500,True,True,,,438234,1,-1,1,-1,1,4,6.5,7.0,17,Omar,7.0,755,False,,,71,438234.jpg,7.0,False,Marmoush,5.9,False,,a,13,43,21,751157,376907,100410,8891,1.0,3.0,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,219,3,0,1,4,0,0,0,0,0,0,3,104,111.4,77.1,61.0,24.9,3,0.88,0.58,1.46,2.99,0,0,0,0,0,0,0,326,30,272,31,270,41,320,37,,,,,,,0.36,0.0,0.24,0.6,1.23,1.64,26,11,17,5,3,1,63,14,1.23,0.41
501,True,True,,,465694,0,0,0,0,0,3,1.7,2.2,3,Nico,3.0,765,False,,,60,465694.jpg,3.0,False,González,0.0,False,,a,13,43,3,2673,1884,275,155,0.5,0.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,90,0,0,1,0,0,0,0,0,0,0,0,14,16.2,9.5,0.0,2.6,1,0.00,0.04,0.04,0.48,0,0,0,0,0,0,0,455,209,428,221,773,336,465,220,,,,,,,0.0,0.0,0.04,0.04,0.48,0.0,79,52,122,44,138,61,623,246,1.0,1.0
502,True,True,0.0,100.0,493250,-1,1,5,-5,2,3,0.0,1.7,0,Amad,1.7,364,False,Ankle injury - Unknown return date,2025-02-15T18:30:08.930349Z,55,493250.jpg,4.9,False,Diallo,15.2,False,,i,14,1,107,3934220,6480,2687071,572465,0.3,19.5,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,43,13,28,22,41,24,21,15,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,121,74,219,97,16,9,26,8,0.96,0.34
503,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,37791,247,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,413,188,317,183,253,141,369,180,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,97,65,757,327,493,231,379,123,0.0,0.0
504,True,True,100.0,100.0,141746,0,0,-2,2,2,3,2.0,2.0,2,Bruno,2.0,366,False,,2024-12-27T00:30:09.652602Z,83,141746.jpg,4.4,False,Borges Fernandes,8.3,False,,a,14,1,106,2572528,13853,3715383,19436,0.2,12.8,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2015,5,7,7,32,0,0,0,2,2,0,15,489,610.0,817.1,417.0,184.0,24,7.86,4.59,12.45,33.15,0,0,0,0,0,0,0,16,4,2,2,50,31,9,6,1.0,,1.0,,1.0,,0.35,0.0,0.21,0.56,1.48,1.43,10,7,199,86,38,19,45,12,1.07,0.31
506,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.3,0.3,1,Carlos Henrique,0.3,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.2,False,Casimiro,0.4,False,,a,14,1,33,122660,411,155153,475,0.1,7.0,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,923,1,0,3,15,0,0,0,2,0,0,3,213,284.0,267.1,178.0,72.9,11,1.25,1.73,2.98,17.90,0,0,0,0,0,0,0,176,72,104,77,135,87,131,78,,,,,,,0.12,0.0,0.17,0.29,1.75,1.46,324,210,370,167,243,105,283,87,1.07,0.29
